日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2019/06/18,"90,009","3,993,699",44.35,44.7,44.25,44.65,+0.15,78
2019/06/19,"233,540","10,392,677",44.75,44.75,44.35,44.4,-0.25,193
2019/06/20,"181,291","8,125,205",44.85,44.9,44.6,44.85,+0.45,130
2019/06/21,"327,822","14,881,925",44.8,45.75,44.65,45.6,+0.75,233
2019/06/24,"152,972","6,967,612",45.6,45.7,45.35,45.65,+0.05,130
2019/06/25,"895,775","41,785,175",45.5,47.15,45.4,47.1,+1.45,680
2019/06/26,"677,078","31,639,964",47.5,47.5,46.2,46.4,-0.70,556
2019/06/27,"128,877","5,958,442",46.4,46.4,46.15,46.2,-0.20,150
2019/06/28,"298,958","13,772,487",46.0,46.7,45.5,46.6,+0.40,267
2019/07/01,"254,234","11,819,077",46.55,47.05,45.95,46.75,+0.15,238
2019/07/02,"180,694","8,432,957",46.75,46.85,46.4,46.85,+0.10,177
2019/07/03,"207,830","9,753,270",46.85,47.1,46.45,47.0,+0.15,202
2019/07/04,"229,467","10,773,425",47.1,47.3,46.7,46.7,-0.30,198
2019/07/05,"56,867","2,658,520",46.7,46.85,46.7,46.75,+0.05,72
2019/07/08,"147,624","6,853,275",46.8,46.8,46.15,46.4,-0.35,115
2019/07/09,"278,620","13,055,590",46.4,47.15,46.4,47.15,+0.75,276
2019/07/10,"304,012","14,410,909",47.2,47.85,47.0,47.65,+0.50,282
2019/07/11,"109,020","5,165,281",47.6,47.65,47.2,47.35,-0.30,124
2019/07/12,"201,117","9,556,533",47.45,47.7,47.3,47.35,0.00,132
2019/07/15,"113,500","5,371,441",47.35,47.7,47.15,47.25,-0.10,108
2019/07/16,"98,950","4,649,794",47.05,47.1,46.8,47.0,-0.25,106
2019/07/17,"103,010","4,826,066",47.0,47.0,46.75,46.8,-0.20,110
2019/07/18,"158,402","7,361,868",46.75,46.75,46.3,46.65,-0.15,133
2019/07/19,"107,298","5,021,068",46.55,47.0,46.5,46.9,+0.25,105
2019/07/22,"52,247","2,442,809",46.5,46.95,46.5,46.95,+0.05,68
2019/07/23,"127,094","5,932,394",46.95,46.95,46.55,46.55,-0.40,117
2019/07/24,"151,565","7,050,239",46.55,46.6,46.4,46.55,0.00,101
2019/07/25,"161,700","7,507,566",46.4,46.6,46.3,46.35,-0.20,124
2019/07/26,"133,899","6,198,249",46.35,46.5,46.1,46.2,-0.15,117
2019/07/29,"214,982","10,050,093",46.2,47.0,46.2,47.0,+0.80,194
2019/07/30,"103,840","4,845,033",47.0,47.0,46.45,46.5,-0.50,86
2019/07/31,"93,711","4,355,957",46.3,46.65,46.3,46.4,-0.10,99
2019/08/01,"168,674","7,777,002",46.25,46.3,46.0,46.1,-0.30,125
2019/08/02,"119,205","5,463,052",45.8,46.05,45.6,45.85,-0.25,124
2019/08/05,"178,724","8,175,130",45.8,46.1,45.5,45.5,-0.35,150
2019/08/06,"231,941","10,391,781",44.9,45.1,44.5,44.95,-0.55,197
2019/08/07,"83,153","3,768,115",45.1,45.55,45.1,45.1,+0.15,75
2019/08/08,"64,140","2,926,171",45.2,46.1,45.2,45.8,+0.70,67
2019/08/12,"274,378","12,409,466",45.9,45.9,44.9,44.9,-0.90,238
2019/08/13,"669,643","29,432,529",44.85,44.85,43.4,43.75,-1.15,474
2019/08/14,"230,985","10,152,690",43.75,44.25,43.65,43.8,+0.05,173
2019/08/15,"275,712","12,079,008",43.5,44.35,43.0,43.8,0.00,219
2019/08/16,"496,091","21,506,305",43.5,44.15,42.95,44.05,+0.25,319
2019/08/19,"173,192","7,698,715",44.2,44.7,44.2,44.5,+0.45,152
2019/08/20,"192,727","8,651,546",44.6,45.05,44.6,45.05,+0.55,152
2019/08/21,"289,086","13,158,076",45.05,45.85,44.85,45.7,+0.65,221
2019/08/22,"125,616","5,740,498",45.7,45.9,45.55,45.55,-0.15,118
2019/08/23,"165,438","7,494,308",45.65,45.65,45.1,45.1,-0.45,136
2019/08/26,"253,342","11,387,958",44.95,45.2,44.7,45.15,+0.05,177
2019/08/27,"313,395","14,273,972",45.15,45.9,45.15,45.5,+0.35,233
2019/08/28,"500,485","22,937,210",45.5,46.0,45.5,46.0,+0.50,365
2019/08/29,"701,053","30,015,598",42.5,43.4,42.4,43.35,X0.00,465
2019/08/30,"301,273","13,172,403",43.45,44.0,43.4,43.75,+0.40,212
2019/09/02,"299,234","13,044,872",43.95,43.95,43.35,43.35,-0.40,160
2019/09/03,"102,523","4,454,412",43.35,43.55,43.35,43.35,0.00,77
2019/09/04,"94,500","4,098,549",43.55,43.55,43.3,43.4,+0.05,79
2019/09/05,"100,377","4,351,421",43.7,43.7,43.15,43.15,-0.25,97
2019/09/06,"215,474","9,248,398",43.3,43.3,42.7,42.8,-0.35,190
2019/09/09,"225,113","9,638,614",42.8,43.0,42.65,42.65,-0.15,151
2019/09/10,"202,841","8,636,113",42.8,42.85,42.35,42.55,-0.10,153
2019/09/11,"155,861","6,638,944",42.55,42.75,42.5,42.6,+0.05,137
2019/09/12,"145,009","6,221,409",42.6,43.15,42.6,42.85,+0.25,124
2019/09/16,"205,266","8,753,223",42.9,42.9,42.45,42.5,-0.35,182
2019/09/17,"143,098","6,091,891",42.5,42.8,42.5,42.5,0.00,124
2019/09/18,"242,413","10,346,768",42.5,42.95,42.5,42.6,+0.10,216
2019/09/19,"175,119","7,436,840",42.6,42.6,42.35,42.35,-0.25,138
2019/09/20,"184,150","7,843,590",42.5,42.75,42.35,42.5,+0.15,130
2019/09/23,"157,629","6,716,370",42.85,42.85,42.5,42.5,0.00,131
2019/09/24,"145,722","6,194,411",42.55,42.7,42.45,42.5,0.00,110
2019/09/25,"291,458","12,319,964",42.7,42.7,42.1,42.15,-0.35,225
2019/09/26,"336,053","14,098,635",42.15,42.3,41.75,41.75,-0.40,269
2019/09/27,"290,598","12,005,991",41.75,41.75,41.05,41.2,-0.55,256
2019/10/01,"175,658","7,307,466",41.5,41.75,41.35,41.5,+0.30,127
2019/10/02,"148,948","6,286,730",41.5,42.4,41.5,42.4,+0.90,109
2019/10/03,"181,716","7,679,678",42.4,42.5,41.8,42.15,-0.25,129
2019/10/04,"135,524","5,716,208",42.15,42.35,42.1,42.15,0.00,170
2019/10/07,"206,306","8,696,045",42.25,42.4,42.1,42.1,-0.05,201
2019/10/08,"222,871","9,334,682",42.1,42.1,41.8,41.8,-0.30,215
2019/10/09,"220,096","9,168,503",41.9,41.9,41.5,41.5,-0.30,189
2019/10/14,"938,625","38,185,225",41.3,41.5,40.4,40.8,-0.70,648
2019/10/15,"496,703","20,042,738",40.8,40.85,40.15,40.2,-0.60,416
2019/10/16,"492,277","19,885,712",40.2,40.9,40.1,40.3,+0.10,400
2019/10/17,"195,482","7,861,137",40.4,40.4,40.05,40.2,-0.10,178
2019/10/18,"299,116","11,997,880",40.2,40.3,40.0,40.1,-0.10,224
2019/10/21,"618,093","24,890,070",40.1,40.8,40.0,40.45,+0.35,433
2019/10/22,"424,126","17,214,134",40.45,40.85,40.4,40.65,+0.20,281
2019/10/23,"392,019","15,933,162",40.65,40.9,40.4,40.5,-0.15,289
2019/10/24,"299,137","12,198,767",40.5,40.95,40.5,40.9,+0.40,233
2019/10/25,"220,910","9,106,361",41.1,41.4,41.0,41.3,+0.40,194
2019/10/28,"443,626","18,491,316",41.4,41.95,41.4,41.85,+0.55,350
2019/10/29,"277,550","11,626,431",41.95,42.05,41.6,41.7,-0.15,239
2019/10/30,"155,459","6,465,376",41.7,41.7,41.4,41.55,-0.15,128
2019/10/31,"135,996","5,664,176",41.55,41.8,41.55,41.6,+0.05,100
2019/11/01,"158,513","6,561,787",41.6,41.6,41.3,41.35,-0.25,132
2019/11/04,"295,232","12,153,373",41.35,41.4,41.0,41.15,-0.20,252
2019/11/05,"233,501","9,613,885",41.35,41.35,41.0,41.1,-0.05,194
2019/11/06,"197,369","8,105,553",41.1,41.15,40.95,41.0,-0.10,162
2019/11/07,"154,528","6,344,798",41.1,41.2,41.0,41.0,0.00,131
2019/11/08,"181,085","7,425,188",41.15,41.15,40.8,41.0,0.00,136
2019/11/11,"95,901","3,942,016",41.0,41.2,41.0,41.1,+0.10,101
2019/11/12,"561,721","22,789,970",41.1,41.1,40.3,40.55,-0.55,488
2019/11/13,"431,432","17,411,492",40.55,40.55,40.3,40.3,-0.25,388
2019/11/14,"226,251","9,145,036",40.3,40.6,40.3,40.35,+0.05,190
2019/11/15,"143,381","5,793,514",40.35,40.5,40.3,40.45,+0.10,138
2019/11/18,"367,847","14,807,528",40.35,40.5,40.0,40.5,+0.05,263
2019/11/19,"116,013","4,709,227",40.5,40.75,40.45,40.7,+0.20,108
2019/11/20,"147,790","6,003,939",40.7,40.7,40.55,40.6,-0.10,113
2019/11/21,"144,315","5,847,746",40.65,40.65,40.5,40.5,-0.10,130
2019/11/22,"119,254","4,845,271",40.55,40.7,40.55,40.65,+0.15,99
2019/11/25,"118,456","4,814,946",40.75,40.75,40.6,40.6,-0.05,116
2019/11/26,"73,319","2,985,690",40.65,40.8,40.65,40.7,+0.10,81
2019/11/27,"122,101","4,957,506",40.55,40.7,40.55,40.55,-0.15,110
2019/11/28,"106,093","4,315,740",40.7,40.75,40.6,40.65,+0.10,83
2019/11/29,"151,999","6,169,251",40.65,40.65,40.55,40.55,-0.10,140
2019/12/02,"121,721","4,933,756",40.65,40.65,40.5,40.5,-0.05,106
2019/12/03,"81,576","3,305,332",40.5,40.6,40.45,40.5,0.00,84
2019/12/04,"153,512","6,242,858",40.6,40.75,40.5,40.7,+0.20,116
2019/12/05,"365,615","15,084,621",40.75,41.45,40.75,41.25,+0.55,291
2019/12/06,"201,830","8,352,941",41.25,41.5,41.25,41.45,+0.20,191
2019/12/09,"282,018","11,788,746",41.55,41.9,41.55,41.7,+0.25,227
2019/12/10,"226,186","9,411,048",41.8,41.8,41.5,41.55,-0.15,157
2019/12/11,"191,913","8,011,252",41.55,41.85,41.55,41.7,+0.15,162
2019/12/12,"157,829","6,558,906",41.7,41.75,41.45,41.5,-0.20,132
2019/12/13,"167,029","6,930,195",41.5,41.6,41.4,41.4,-0.10,154
2019/12/16,"133,414","5,546,605",41.45,41.65,41.45,41.55,+0.15,142
2019/12/17,"256,670","10,662,712",41.55,41.6,41.5,41.5,-0.05,197
2019/12/18,"236,004","9,829,006",41.5,41.9,41.45,41.8,+0.30,222
2019/12/19,"249,808","10,449,201",41.8,42.0,41.7,41.75,-0.05,201
2019/12/20,"163,132","6,810,832",41.75,41.8,41.65,41.75,0.00,133
2019/12/23,"150,234","6,273,260",41.75,41.8,41.7,41.75,0.00,133
2019/12/24,"112,870","4,717,844",41.8,41.85,41.75,41.75,0.00,94
2019/12/25,"144,011","6,021,856",41.8,41.85,41.75,41.75,0.00,110
2019/12/26,"94,562","3,950,516",41.75,41.9,41.75,41.75,0.00,72
2019/12/27,"117,255","4,897,750",41.75,41.85,41.75,41.75,0.00,119
2019/12/30,"141,219","5,911,548",41.8,41.9,41.8,41.8,+0.05,115
2019/12/31,"100,315","4,196,072",41.8,41.85,41.8,41.85,+0.05,100
2020/01/02,"164,172","6,882,674",41.85,42.0,41.85,41.85,0.00,144
2020/01/03,"155,128","6,489,396",41.85,41.95,41.75,41.75,-0.10,141
2020/01/06,"273,667","11,322,489",41.8,41.8,41.25,41.25,-0.50,249
2020/01/07,"198,263","8,140,430",41.2,41.25,41.0,41.05,-0.20,195
2020/01/08,"262,492","10,718,088",41.05,41.05,40.75,40.75,-0.30,236
2020/01/09,"109,562","4,478,492",40.8,40.95,40.8,40.9,+0.15,113
2020/01/10,"177,304","7,283,535",41.05,41.25,40.9,41.15,+0.25,155
2020/01/13,"211,769","8,823,213",41.5,41.75,41.25,41.75,+0.60,172
2020/01/14,"136,853","5,723,645",41.8,41.9,41.75,41.75,0.00,116
2020/01/15,"106,236","4,427,749",41.8,41.85,41.6,41.65,-0.10,108
2020/01/16,"217,032","9,080,177",41.65,41.9,41.65,41.85,+0.20,181
2020/01/17,"185,918","7,790,256",41.85,41.95,41.85,41.9,+0.05,147
2020/01/20,"216,906","9,092,102",41.9,41.95,41.85,41.95,+0.05,190
2020/01/30,"576,362","23,574,357",40.5,41.6,40.5,40.75,-1.20,506
2020/01/31,"291,161","11,886,070",40.75,40.95,40.6,40.95,+0.20,232
2020/02/03,"468,170","18,903,232",40.7,40.7,40.2,40.45,-0.50,350
2020/02/04,"157,513","6,414,399",40.45,40.85,40.45,40.8,+0.35,132
2020/02/05,"145,137","5,913,017",40.95,40.95,40.55,40.8,0.00,135
2020/02/06,"154,729","6,355,732",40.9,41.25,40.9,41.05,+0.25,142
2020/02/07,"156,885","6,435,865",41.1,41.15,40.9,41.0,-0.05,149
2020/02/10,"137,941","5,651,181",41.0,41.3,40.65,40.95,-0.05,127
2020/02/11,"98,049","4,030,055",41.05,41.2,41.05,41.05,+0.10,107
2020/02/12,"150,882","6,194,074",41.05,41.1,41.0,41.05,0.00,130
2020/02/13,"165,145","6,782,058",41.1,41.15,41.0,41.15,+0.10,128
2020/02/14,"98,593","4,055,872",41.1,41.2,41.1,41.1,-0.05,82
2020/02/17,"158,692","6,525,340",41.3,41.3,41.0,41.15,+0.05,142
2020/02/18,"185,394","7,650,960",41.1,41.5,41.05,41.45,+0.30,187
2020/02/19,"224,133","9,317,727",41.65,41.7,41.5,41.5,+0.05,187
2020/02/20,"159,656","6,652,066",41.6,41.8,41.55,41.7,+0.20,118
2020/02/21,"308,120","12,891,524",41.7,41.95,41.7,41.8,+0.10,195
2020/02/24,"274,785","11,456,780",41.8,41.85,41.55,41.6,-0.20,212
2020/02/25,"136,050","5,631,122",41.4,41.5,41.1,41.4,-0.20,111
2020/02/26,"98,215","4,049,822",41.35,41.35,41.2,41.2,-0.20,97
2020/02/27,"174,197","7,158,962",41.25,41.25,41.0,41.1,-0.10,151
2020/03/02,"664,425","26,910,482",40.9,41.0,40.3,40.6,-0.50,497
2020/03/03,"75,145","3,076,395",40.75,41.05,40.75,40.9,+0.30,86
2020/03/04,"93,291","3,806,791",40.8,40.95,40.7,40.8,-0.10,101
2020/03/05,"115,700","4,745,872",40.8,41.1,40.8,40.9,+0.10,86
2020/03/06,"138,100","5,646,134",40.8,41.05,40.8,41.0,+0.10,120
2020/03/09,"377,522","15,234,190",41.0,41.0,40.2,40.2,-0.80,354
2020/03/10,"516,554","20,486,912",40.0,40.0,39.45,40.0,-0.20,375
2020/03/11,"200,860","8,048,619",40.1,40.4,40.0,40.0,0.00,159
2020/03/12,"666,764","25,801,499",40.0,40.0,38.45,38.6,-1.40,574
2020/03/13,"1,054,045","37,117,196",35.3,36.5,34.75,36.4,-2.20,813
2020/03/16,"440,792","15,788,152",36.4,36.4,35.5,35.5,-0.90,350
2020/03/17,"470,998","16,088,264",33.5,35.0,33.45,34.1,-1.40,366
2020/03/18,"369,641","12,625,812",34.2,34.3,34.05,34.05,-0.05,279
2020/03/19,"970,887","31,161,969",33.9,33.9,31.1,32.2,-1.85,742
2020/03/20,"745,396","25,917,781",33.05,35.2,33.05,35.1,+2.90,600
2020/03/23,"440,164","15,409,021",35.0,35.5,33.8,35.3,+0.20,334
2020/03/24,"425,513","15,267,265",36.0,36.1,35.65,35.9,+0.60,299
2020/03/25,"674,354","25,067,741",36.6,38.15,36.5,36.9,+1.00,511
2020/03/26,"298,924","11,048,901",37.3,37.35,36.2,37.25,+0.35,233
2020/03/27,"636,836","24,052,042",37.4,38.0,37.4,37.65,+0.40,389
2020/03/30,"405,907","15,269,896",37.4,38.45,36.6,38.0,+0.35,304
2020/03/31,"621,359","24,201,854",38.4,39.4,38.4,39.05,+1.05,443
2020/04/01,"426,587","16,603,724",39.5,39.5,38.6,38.9,-0.15,316
2020/04/06,"375,896","14,509,770",39.0,39.0,37.6,38.85,-0.05,270
2020/04/07,"282,775","11,047,463",39.0,39.45,38.95,39.1,+0.25,242
2020/04/08,"262,863","10,305,910",39.2,39.35,39.1,39.15,+0.05,185
2020/04/09,"659,150","25,719,073",39.25,39.35,38.75,38.75,-0.40,307
2020/04/10,"217,904","8,507,806",38.85,39.2,38.85,38.95,+0.20,158
2020/04/13,"310,699","12,255,589",39.05,39.85,38.95,39.7,+0.75,268
2020/04/14,"339,856","13,579,625",39.45,40.25,39.45,40.25,+0.55,277
2020/04/15,"367,533","15,003,653",40.25,41.05,40.25,40.95,+0.70,336
2020/04/16,"227,494","9,256,873",40.8,40.95,40.35,40.7,-0.25,204
2020/04/17,"410,466","16,710,083",40.9,41.1,40.35,40.55,-0.15,327
2020/04/20,"248,712","10,145,158",40.55,40.95,40.55,40.8,+0.25,210
2020/04/21,"462,618","18,489,190",40.8,40.8,39.35,39.7,-1.10,401
2020/04/22,"178,267","7,069,061",39.5,40.1,39.05,40.1,+0.40,160
2020/04/23,"120,889","4,878,850",40.8,40.8,40.15,40.3,+0.20,106
2020/04/24,"149,795","6,068,262",40.45,40.8,40.3,40.55,+0.25,134
2020/04/27,"290,834","11,848,944",40.8,41.0,40.45,41.0,+0.45,233
2020/04/28,"253,622","10,377,070",41.0,41.05,40.75,40.9,-0.10,180
2020/04/29,"383,939","15,790,831",41.15,41.25,40.9,41.15,+0.25,294
2020/04/30,"334,897","13,812,593",41.5,41.5,41.0,41.25,+0.10,274
2020/05/04,"256,600","10,507,456",41.2,41.2,40.6,40.9,-0.35,220
2020/05/05,"230,009","9,478,770",40.85,41.4,40.85,41.35,+0.45,184
2020/05/06,"299,990","12,425,429",41.35,41.5,41.2,41.5,+0.15,234
2020/05/07,"246,265","10,235,917",41.6,41.8,41.2,41.7,+0.20,205
2020/05/08,"364,602","15,221,893",41.7,42.0,41.65,41.85,+0.15,241
2020/05/11,"245,441","10,282,172",41.9,42.0,41.85,41.85,0.00,211
2020/05/12,"299,374","12,443,458",41.95,41.95,41.4,41.5,-0.35,216
2020/05/13,"174,460","7,203,605",41.5,41.55,41.05,41.4,-0.10,145
2020/05/14,"243,911","10,053,354",41.4,41.4,41.1,41.2,-0.20,159
2020/05/15,"256,927","10,550,765",41.2,41.4,40.7,41.05,-0.15,184
2020/05/18,"223,047","9,162,092",41.1,41.3,40.9,41.0,-0.05,210
2020/05/19,"227,396","9,431,919",41.5,41.7,41.3,41.4,+0.40,168
2020/05/20,"119,382","4,948,884",41.4,41.5,41.35,41.5,+0.10,98
2020/05/21,"202,995","8,446,722",41.5,41.7,41.45,41.65,+0.15,176
2020/05/22,"193,620","8,051,350",41.65,41.7,41.4,41.5,-0.15,140
2020/05/25,"111,929","4,635,437",41.5,41.65,41.05,41.5,0.00,96
2020/05/26,"297,598","12,440,695",41.5,41.95,41.5,41.85,+0.35,200
2020/05/27,"140,916","5,907,074",41.85,42.0,41.75,41.9,+0.05,108
2020/05/28,"276,952","11,569,346",42.0,42.0,41.35,41.7,-0.20,163
2020/05/29,"78,995","3,289,633",41.7,41.85,41.45,41.8,+0.10,76
2020/06/01,"157,934","6,611,768",41.8,41.95,41.65,41.8,0.00,144
2020/06/02,"196,961","8,261,362",41.8,42.0,41.8,41.95,+0.15,133
2020/06/03,"376,368","15,842,997",42.1,42.15,42.0,42.15,+0.20,251
2020/06/04,"265,312","11,174,861",42.2,42.2,42.0,42.1,-0.05,173
2020/06/05,"266,642","11,253,045",42.1,42.35,41.95,42.3,+0.20,180
2020/06/08,"434,394","18,522,812",42.7,42.75,42.4,42.7,+0.40,320
2020/06/09,"251,689","10,692,755",42.7,42.7,42.25,42.55,-0.15,190
2020/06/10,"258,570","11,054,940",42.65,42.9,42.45,42.75,+0.20,189
2020/06/11,"429,766","18,181,831",42.8,42.8,42.05,42.1,-0.65,279
2020/06/12,"339,492","14,116,081",41.0,42.1,41.0,42.1,0.00,254
2020/06/15,"156,549","6,600,014",42.15,42.3,42.05,42.1,0.00,122
2020/06/16,"244,048","10,326,470",42.0,42.5,42.0,42.2,+0.10,178
2020/06/17,"141,582","5,983,932",42.35,42.35,42.2,42.3,+0.10,109
2020/06/18,"167,956","7,122,928",42.3,42.5,42.3,42.4,+0.10,145
2020/06/19,"213,008","9,074,385",42.5,42.75,42.4,42.75,+0.35,153
2020/06/22,"333,603","14,295,326",42.8,43.0,42.7,42.85,+0.10,269
2020/06/23,"393,278","16,808,843",43.1,43.1,42.45,42.6,-0.25,299
2020/06/24,"254,483","10,884,263",42.75,42.9,42.6,42.9,+0.30,182
2020/06/29,"496,808","21,471,331",42.9,43.7,42.85,43.2,+0.30,391
2020/06/30,"502,708","22,021,509",43.95,44.0,43.6,43.75,+0.55,371
2020/07/01,"253,817","11,119,469",43.65,44.0,43.5,43.8,+0.05,200
2020/07/02,"172,226","7,543,663",43.95,43.95,43.65,43.8,0.00,147
2020/07/03,"237,242","10,395,848",43.8,43.9,43.75,43.85,+0.05,176
2020/07/06,"388,689","17,149,836",43.9,44.2,43.9,44.2,+0.35,341
2020/07/07,"280,500","12,341,559",44.5,44.6,43.8,43.9,-0.30,249
2020/07/08,"235,158","10,345,501",44.0,44.2,43.8,43.95,+0.05,167
2020/07/09,"229,350","10,093,450",44.0,44.1,43.95,44.0,+0.05,199
2020/07/10,"296,901","12,927,762",44.0,44.0,43.15,43.6,-0.40,232
2020/07/13,"213,187","9,355,728",43.8,44.0,43.75,44.0,+0.40,194
2020/07/14,"131,536","5,777,813",44.0,44.0,43.8,43.95,-0.05,130
2020/07/15,"359,131","15,854,264",44.0,44.4,43.95,44.4,+0.45,268
2020/07/16,"1,025,374","46,550,576",45.0,46.5,45.0,45.3,+0.90,734
2020/07/17,"656,106","29,551,620",45.3,45.5,44.8,45.0,-0.30,399
2020/07/20,"381,914","17,150,350",44.55,45.2,44.55,45.2,+0.20,288
2020/07/21,"588,496","26,531,686",45.2,45.4,44.9,45.1,-0.10,446
2020/07/22,"289,273","13,079,179",45.15,45.45,45.05,45.15,+0.05,228
2020/07/23,"509,798","22,919,077",45.15,45.25,44.75,45.1,-0.05,320
2020/07/24,"543,080","24,447,678",45.1,45.35,44.8,44.9,-0.20,410
2020/07/27,"977,858","43,655,968",45.0,45.0,44.45,44.8,-0.10,726
2020/07/28,"890,976","36,442,801",41.2,41.2,40.2,41.05,X0.00,692
2020/07/29,"496,403","20,479,314",41.0,41.9,40.2,41.7,+0.65,358
2020/07/30,"269,689","11,282,919",41.75,42.1,41.55,42.05,+0.35,208
2020/07/31,"220,882","9,283,082",42.05,42.15,41.9,42.05,0.00,188
2020/08/03,"333,249","13,846,917",42.05,42.05,41.35,41.55,-0.50,254
2020/08/04,"207,087","8,659,504",41.55,42.1,41.55,41.7,+0.15,156
2020/08/05,"330,535","13,794,585",41.7,41.8,41.6,41.7,0.00,175
2020/08/06,"219,536","9,150,252",41.75,41.8,41.6,41.7,0.00,178
2020/08/07,"213,877","8,894,406",41.75,41.85,41.5,41.55,-0.15,180
2020/08/10,"226,086","9,400,148",41.6,41.65,41.5,41.65,+0.10,178
2020/08/11,"133,617","5,560,364",41.65,41.7,41.5,41.65,0.00,130
2020/08/12,"229,683","9,621,787",41.65,42.25,41.65,41.9,+0.25,183
2020/08/13,"210,469","8,838,034",42.0,42.1,41.9,42.05,+0.15,183
2020/08/14,"276,312","11,675,588",42.05,42.45,41.9,42.25,+0.20,199
2020/08/17,"435,826","18,733,698",42.3,43.2,42.3,43.2,+0.95,334
2020/08/18,"198,022","8,555,243",43.25,43.3,43.1,43.2,0.00,159
2020/08/19,"211,275","9,159,861",43.2,43.45,43.2,43.3,+0.10,170
2020/08/20,"581,971","24,637,851",43.3,43.3,41.8,42.45,-0.85,447
2020/08/21,"213,677","9,107,311",42.45,42.75,42.45,42.75,+0.30,182
2020/08/24,"190,326","8,081,800",42.75,42.75,42.2,42.25,-0.50,167
2020/08/25,"135,438","5,744,860",42.25,42.55,42.25,42.3,+0.05,114
2020/08/26,"87,284","3,683,418",42.3,42.3,42.15,42.25,-0.05,86
2020/08/27,"161,876","6,872,614",42.45,43.0,42.25,42.5,+0.25,145
2020/08/28,"166,988","7,054,157",42.45,42.45,42.05,42.35,-0.15,267
2020/08/31,"287,399","12,101,574",42.3,42.35,41.85,42.0,-0.35,330
2020/09/01,"174,151","7,310,625",42.0,42.2,41.9,41.95,-0.05,187
2020/09/02,"118,626","4,971,642",42.0,42.0,41.85,41.9,-0.05,145
2020/09/03,"239,810","10,069,620",42.0,42.1,41.9,42.0,+0.10,237
2020/09/04,"191,501","7,986,583",41.9,41.9,41.4,41.7,-0.30,175
2020/09/07,"207,739","8,702,469",41.75,42.1,41.7,42.1,+0.40,208
2020/09/08,"185,507","7,808,986",42.1,42.2,42.0,42.1,0.00,206
2020/09/09,"234,760","9,898,289",42.2,42.25,42.05,42.15,+0.05,210
2020/09/10,"178,826","7,540,569",42.25,42.25,42.05,42.25,+0.10,178
2020/09/11,"176,739","7,437,074",42.3,42.3,41.95,42.05,-0.20,173
2020/09/14,"143,562","6,013,861",42.0,42.0,41.7,42.0,-0.05,134
2020/09/15,"234,240","9,800,630",42.0,42.0,41.7,41.9,-0.10,172
2020/09/16,"146,800","6,154,316",41.9,42.0,41.7,42.0,+0.10,148
2020/09/17,"210,397","8,805,274",41.95,41.95,41.7,41.9,-0.10,159
2020/09/18,"82,783","3,468,286",41.85,41.95,41.7,41.95,+0.05,90
2020/09/21,"102,312","4,295,905",41.95,42.1,41.95,42.0,+0.05,117
2020/09/22,"116,238","4,862,546",41.95,41.95,41.75,41.9,-0.10,115
2020/09/23,"197,038","8,194,630",41.85,41.85,41.5,41.5,-0.40,170
2020/09/24,"457,881","18,695,499",41.3,41.3,40.5,40.9,-0.60,374
2020/09/25,"217,310","8,863,422",40.75,40.9,40.7,40.75,-0.15,156
2020/09/28,"86,729","3,565,993",41.25,41.25,41.0,41.15,+0.40,103
2020/09/29,"126,678","5,208,264",41.5,41.5,40.95,41.1,-0.05,84
2020/09/30,"82,372","3,371,723",41.0,41.25,40.5,41.2,+0.10,91
2020/10/05,"197,198","8,258,666",41.5,42.2,41.5,41.85,+0.65,160
2020/10/06,"651,896","27,882,627",42.5,42.9,42.5,42.7,+0.85,552
2020/10/07,"163,721","6,963,206",42.7,42.7,42.4,42.6,-0.10,177
2020/10/08,"229,863","9,754,292",42.8,42.8,42.1,42.55,-0.05,194
2020/10/12,"133,518","5,642,301",42.5,42.5,42.05,42.15,-0.40,135
2020/10/13,"137,688","5,773,118",41.85,42.1,41.75,41.95,-0.20,125
2020/10/14,"71,761","3,022,707",42.0,42.3,41.95,42.3,+0.35,108
2020/10/15,"183,594","7,775,899",42.45,42.55,42.1,42.15,-0.15,116
2020/10/16,"125,824","5,287,658",41.8,42.2,41.8,41.95,-0.20,136
2020/10/19,"201,001","8,498,914",42.0,42.5,42.0,42.35,+0.40,206
2020/10/20,"93,814","3,985,871",42.45,42.7,42.4,42.45,+0.10,110
2020/10/21,"135,987","5,764,735",42.45,42.55,42.3,42.55,+0.10,137
2020/10/22,"75,602","3,204,488",42.55,42.55,42.3,42.3,-0.25,86
2020/10/23,"108,720","4,616,199",42.3,42.55,42.3,42.5,+0.20,102
2020/10/26,"96,756","4,119,730",42.6,42.65,42.5,42.55,+0.05,163
2020/10/27,"204,090","8,670,945",42.5,42.6,42.4,42.45,-0.10,229
2020/10/28,"139,161","5,921,074",42.5,42.65,42.4,42.45,0.00,166
2020/10/29,"113,842","4,804,968",42.3,42.4,42.1,42.4,-0.05,136
2020/10/30,"81,482","3,443,727",42.4,42.4,42.2,42.2,-0.20,100
2020/11/02,"58,085","2,453,578",42.2,42.3,42.1,42.25,+0.05,102
2020/11/03,"73,831","3,124,909",42.25,42.4,42.25,42.3,+0.05,103
2020/11/04,"193,772","8,228,748",42.35,42.6,42.3,42.45,+0.15,155
2020/11/05,"159,209","6,794,087",42.5,42.8,42.5,42.65,+0.20,180
