證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""081738""",寶成元富55購01  ,0,0,0,"73,000",0,"73,000","73,000",0,"73,000",
"=""082253""",聯鈞富邦51購01  ,0,0,0,"83,000","10,000","73,000","83,000","10,000","73,000",
"=""085568""",世芯元大51購23  ,0,0,0,"85,000","12,000","73,000","85,000","12,000","73,000",
"=""088993""",健鼎永豐52購01  ,0,0,0,"73,000",0,"73,000","73,000",0,"73,000",
"=""00733 """,富邦臺灣中小    ,0,0,0,"467,698","394,708","72,990","467,698","394,708","72,990",
4967  ,十銓            ,"60,000",289,"59,711","14,000","1,480","12,520","74,000","1,769","72,231",
"=""031098""",昇陽半永豐53購04,0,0,0,"276,000","204,000","72,000","276,000","204,000","72,000",
"=""031249""",京鼎元大52購01  ,0,0,0,"82,000","10,000","72,000","82,000","10,000","72,000",
"=""031346""",世芯群益52購09  ,0,0,0,"72,000",0,"72,000","72,000",0,"72,000",
"=""031716""",智原群益52購02  ,0,0,0,"72,000",0,"72,000","72,000",0,"72,000",
"=""032860""",和大富邦54購01  ,0,0,0,"76,000","4,000","72,000","76,000","4,000","72,000",
"=""034926""",京元電國票54購01,0,0,0,"80,000","8,000","72,000","80,000","8,000","72,000",
"=""036041""",華邦電富邦57購01,0,0,0,"359,000","287,000","72,000","359,000","287,000","72,000",
"=""036972""",精成科群益53購04,0,0,0,"72,000",0,"72,000","72,000",0,"72,000",
"=""04630U""",台光電凱基54售05,0,0,0,"257,000","185,000","72,000","257,000","185,000","72,000",
"=""05194U""",鴻海凱基53售08  ,0,0,0,"122,000","50,000","72,000","122,000","50,000","72,000",
"=""068164""",創意統一52購02  ,0,0,0,"72,000",0,"72,000","72,000",0,"72,000",
"=""071474""",力成統一51購02  ,0,0,0,"204,000","132,000","72,000","204,000","132,000","72,000",
"=""080327""",牧德群益4C購01  ,0,0,0,"72,000",0,"72,000","72,000",0,"72,000",
"=""081689""",牧德元大4B購03  ,0,0,0,"72,000",0,"72,000","72,000",0,"72,000",
"=""083751""",亞光凱基51購03  ,0,0,0,"106,000","34,000","72,000","106,000","34,000","72,000",
"=""084204""",華航元富56購01  ,0,0,0,"73,000","1,000","72,000","73,000","1,000","72,000",
"=""084249""",華城凱基4C購03  ,0,0,0,"75,000","3,000","72,000","75,000","3,000","72,000",
"=""084521""",士電群益51購01  ,0,0,0,"72,000",0,"72,000","72,000",0,"72,000",
"=""086584""",創意群益51購04  ,0,0,0,"75,000","3,000","72,000","75,000","3,000","72,000",
"=""086948""",昇陽半富邦51購01,0,0,0,"142,000","70,000","72,000","142,000","70,000","72,000",
"=""086976""",訊芯富邦53購01  ,0,0,0,"72,000",0,"72,000","72,000",0,"72,000",
2301  ,光寶科          ,"123,000","92,000","31,000","224,327","184,079","40,248","347,327","276,079","71,248",
"=""030088""",玉晶光統一59購01,0,0,0,"71,000",0,"71,000","71,000",0,"71,000",
"=""030868""",聯發科群益52購07,0,0,0,"74,000","3,000","71,000","74,000","3,000","71,000",
"=""031166""",精英凱基52購01  ,0,0,0,"73,000","2,000","71,000","73,000","2,000","71,000",
"=""031817""",華泰富邦54購01  ,0,0,0,"213,000","142,000","71,000","213,000","142,000","71,000",
"=""032737""",台積電元大54購25,0,0,0,"80,000","9,000","71,000","80,000","9,000","71,000",
"=""033710""",奇鋐元富53購02  ,0,0,0,"71,000",0,"71,000","71,000",0,"71,000",
"=""05348U""",川湖國票53售05  ,0,0,0,"71,000",0,"71,000","71,000",0,"71,000",
"=""072423""",台灣50凱基4C購01,0,0,0,"169,000","98,000","71,000","169,000","98,000","71,000",
"=""082555""",健策國票52購02  ,0,0,0,"82,000","11,000","71,000","82,000","11,000","71,000",
"=""083269""",創意富邦54購01  ,0,0,0,"143,000","72,000","71,000","143,000","72,000","71,000",
"=""086570""",第一銅群益51購01,0,0,0,"99,000","28,000","71,000","99,000","28,000","71,000",
"=""03019U""",金融類國票4B售01,0,0,0,"70,000",0,"70,000","70,000",0,"70,000",
"=""03279U""",緯穎國票51售01  ,0,0,0,"300,000","230,000","70,000","300,000","230,000","70,000",
"=""03413U""",SGBR2X元大52售01,0,0,0,"70,000",0,"70,000","70,000",0,"70,000",
"=""034171""",大亞富邦54購01  ,0,0,0,"70,000",0,"70,000","70,000",0,"70,000",
"=""034739""",精成科元富53購04,0,0,0,"70,000",0,"70,000","70,000",0,"70,000",
"=""035521""",富世達凱基56購02,0,0,0,"78,000","8,000","70,000","78,000","8,000","70,000",
"=""035692""",京元電永豐55購02,0,0,0,"80,000","10,000","70,000","80,000","10,000","70,000",
"=""036019""",創意元大54購09  ,0,0,0,"321,000","251,000","70,000","321,000","251,000","70,000",
"=""036285""",南電元大54購12  ,0,0,0,"180,000","110,000","70,000","180,000","110,000","70,000",
"=""037566""",台積電元大54購37,0,0,0,"100,000","30,000","70,000","100,000","30,000","70,000",
"=""049426""",聯發科元富54購01,0,0,0,"70,000",0,"70,000","70,000",0,"70,000",
"=""06084U""",台積電富邦53售10,0,0,0,"70,000",0,"70,000","70,000",0,"70,000",
"=""06664P""",聯發科富邦51售03,0,0,0,"80,000","10,000","70,000","80,000","10,000","70,000",
"=""072128""",鴻海統一5A購01  ,0,0,0,"120,000","50,000","70,000","120,000","50,000","70,000",
"=""079147""",材料群益52購07  ,0,0,0,"70,000",0,"70,000","70,000",0,"70,000",
"=""081002""",世芯元大54購03  ,0,0,0,"70,000",0,"70,000","70,000",0,"70,000",
"=""081401""",技嘉凱基4C購01  ,0,0,0,"165,000","95,000","70,000","165,000","95,000","70,000",
"=""082283""",瑞昱永豐51購01  ,0,0,0,"85,000","15,000","70,000","85,000","15,000","70,000",
"=""082436""",元債2X國泰51購02,0,0,0,"70,000",0,"70,000","70,000",0,"70,000",
"=""084682""",創意群益4C購04  ,0,0,0,"78,000","8,000","70,000","78,000","8,000","70,000",
"=""085064""",世芯元大4C購09  ,0,0,0,"87,000","17,000","70,000","87,000","17,000","70,000",
"=""087413""",創見元富52購01  ,0,0,0,"70,000",0,"70,000","70,000",0,"70,000",
"=""088151""",台積電元大54購15,0,0,0,"70,000",0,"70,000","70,000",0,"70,000",
"=""088606""",聯鈞凱基51購02  ,0,0,0,"115,000","45,000","70,000","115,000","45,000","70,000",
2501  ,國建            ,"73,000",686,"72,314",0,"3,000","-3,000","73,000","3,686","69,314",
"=""030003""",京元電凱基53購03,0,0,0,"69,000",0,"69,000","69,000",0,"69,000",
"=""030412""",台灣50永豐58購01,0,0,0,"91,000","22,000","69,000","91,000","22,000","69,000",
"=""033648""",京元電統一64購01,0,0,0,"69,000",0,"69,000","69,000",0,"69,000",
"=""034912""",材料元富56購01  ,0,0,0,"84,000","15,000","69,000","84,000","15,000","69,000",
"=""035621""",富世達元大54購15,0,0,0,"69,000",0,"69,000","69,000",0,"69,000",
"=""036903""",京元電富邦55購02,0,0,0,"179,000","110,000","69,000","179,000","110,000","69,000",
"=""04968U""",日月光元大52售03,0,0,0,"69,000",0,"69,000","69,000",0,"69,000",
"=""053203""",聯發科元富54購02,0,0,0,"70,000","1,000","69,000","70,000","1,000","69,000",
"=""066456""",台積電元大4B購02,0,0,0,"70,000","1,000","69,000","70,000","1,000","69,000",
"=""080755""",美時元富55購01  ,0,0,0,"76,000","7,000","69,000","76,000","7,000","69,000",
"=""084268""",聯茂凱基4C購04  ,0,0,0,"69,000",0,"69,000","69,000",0,"69,000",
"=""084404""",力成元富56購01  ,0,0,0,"69,000",0,"69,000","69,000",0,"69,000",
"=""084774""",技嘉群益51購03  ,0,0,0,"80,000","11,000","69,000","80,000","11,000","69,000",
"=""084781""",世芯群益4C購15  ,0,0,0,"71,000","2,000","69,000","71,000","2,000","69,000",
"=""085161""",勤誠群益4C購01  ,0,0,0,"72,000","3,000","69,000","72,000","3,000","69,000",
"=""089283""",富世達元大51購08,0,0,0,"119,000","50,000","69,000","119,000","50,000","69,000",
"=""089534""",世芯永豐51購11  ,0,0,0,"131,000","62,000","69,000","131,000","62,000","69,000",
"=""031443""",精成科元富52購02,0,0,0,"69,000","1,000","68,000","69,000","1,000","68,000",
"=""031756""",建準元大52購09  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""033364""",富世達群益52購09,0,0,0,"156,000","88,000","68,000","156,000","88,000","68,000",
"=""033978""",世紀鋼統一58購01,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""034533""",致茂元富53購01  ,0,0,0,"128,000","60,000","68,000","128,000","60,000","68,000",
"=""034853""",龍德船凱基57購01,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""035370""",立積統一59購02  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""035385""",台虹統一58購03  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""035877""",義隆群益53購02  ,0,0,0,"71,000","3,000","68,000","71,000","3,000","68,000",
"=""035885""",達興群益54購01  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""037926""",聯電元富54購01  ,0,0,0,"109,000","41,000","68,000","109,000","41,000","68,000",
"=""04756U""",聯發科群益53售02,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""057085""",創意元大4B購02  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""076475""",創意國泰4A購02  ,0,0,0,"88,000","20,000","68,000","88,000","20,000","68,000",
"=""076578""",嘉澤國泰4A購02  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""080176""",緯創凱基52購01  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""080325""",緯創群益53購01  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""081341""",皇昌統一52購07  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""084227""",華城永豐53購01  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""085013""",健鼎統一56購02  ,0,0,0,"107,000","39,000","68,000","107,000","39,000","68,000",
"=""085399""",亞翔元大4C購04  ,0,0,0,"215,000","147,000","68,000","215,000","147,000","68,000",
"=""086443""",卜蜂統一57購01  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""087383""",奇鋐元大51購19  ,0,0,0,"193,000","125,000","68,000","193,000","125,000","68,000",
"=""087498""",聯發科第一57購01,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""088351""",全新群益53購02  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""088625""",和椿元富51購03  ,0,0,0,"68,000",0,"68,000","68,000",0,"68,000",
"=""00731 """,復華富時高息低波,0,0,0,"612,035","544,906","67,129","612,035","544,906","67,129",
"=""032616""",鉅祥元大53購01  ,0,0,0,"67,000",0,"67,000","67,000",0,"67,000",
"=""033282""",強茂元大53購02  ,0,0,0,"67,000",0,"67,000","67,000",0,"67,000",
"=""033946""",國巨統一5B購01  ,0,0,0,"294,000","227,000","67,000","294,000","227,000","67,000",
"=""035006""",達興富邦55購02  ,0,0,0,"68,000","1,000","67,000","68,000","1,000","67,000",
"=""035055""",智邦統一59購01  ,0,0,0,"88,000","21,000","67,000","88,000","21,000","67,000",
"=""035383""",台虹統一57購02  ,0,0,0,"123,000","56,000","67,000","123,000","56,000","67,000",
"=""040366""",台積電統一4A購03,0,0,0,"547,000","480,000","67,000","547,000","480,000","67,000",
"=""05112U""",精成科群益52售04,0,0,0,"67,000",0,"67,000","67,000",0,"67,000",
"=""05850U""",鴻海元富53售12  ,0,0,0,"78,000","11,000","67,000","78,000","11,000","67,000",
"=""05888U""",台灣50元富53售13,0,0,0,"714,000","647,000","67,000","714,000","647,000","67,000",
"=""065320""",新日興統一51購02,0,0,0,"67,000",0,"67,000","67,000",0,"67,000",
"=""066194""",緯創永豐4B購01  ,0,0,0,"67,000",0,"67,000","67,000",0,"67,000",
"=""080125""",士電中信4B購01  ,0,0,0,"77,000","10,000","67,000","77,000","10,000","67,000",
"=""080478""",世芯元大51購13  ,0,0,0,"69,000","2,000","67,000","69,000","2,000","67,000",
"=""081151""",技嘉國票4B購01  ,0,0,0,"70,000","3,000","67,000","70,000","3,000","67,000",
"=""081588""",嘉澤群益4B購06  ,0,0,0,"67,000",0,"67,000","67,000",0,"67,000",
"=""082887""",國泰金富邦4C購01,0,0,0,"67,000",0,"67,000","67,000",0,"67,000",
"=""083602""",昇陽半元大4C購03,0,0,0,"187,000","120,000","67,000","187,000","120,000","67,000",
"=""086666""",偉訓統一55購01  ,0,0,0,"74,000","7,000","67,000","74,000","7,000","67,000",
"=""086928""",南亞科元大57購01,0,0,0,"178,000","111,000","67,000","178,000","111,000","67,000",
"=""086993""",全新統一57購01  ,0,0,0,"87,000","20,000","67,000","87,000","20,000","67,000",
"=""088813""",亞翔凱基54購01  ,0,0,0,"67,000",0,"67,000","67,000",0,"67,000",
"=""089075""",致茂元大51購05  ,0,0,0,"67,000",0,"67,000","67,000",0,"67,000",
"=""089528""",智邦永豐53購01  ,0,0,0,"72,000","5,000","67,000","72,000","5,000","67,000",
"=""089585""",愛普元大51購11  ,0,0,0,"78,000","11,000","67,000","78,000","11,000","67,000",
1217  ,愛之味          ,"67,000",0,"67,000",0,0,0,"67,000",0,"67,000",
1305  ,華夏            ,"67,000",0,"67,000",0,0,0,"67,000",0,"67,000",
1308  ,亞聚            ,"67,000",0,"67,000",0,0,0,"67,000",0,"67,000",
2324  ,仁寶            ,"759,982","540,650","219,332","1,125,498","1,277,894","-152,396","1,885,480","1,818,544","66,936",
4904  ,遠傳            ,"33,014","8,000","25,014","43,720","2,000","41,720","76,734","10,000","66,734",
"=""030036""",欣興群益51購07  ,0,0,0,"76,000","10,000","66,000","76,000","10,000","66,000",
"=""030349""",滬深2X元大58購01,0,0,0,"69,000","3,000","66,000","69,000","3,000","66,000",
"=""032031""",世芯群益54購08  ,0,0,0,"66,000",0,"66,000","66,000",0,"66,000",
"=""032705""",亞光永豐52購06  ,0,0,0,"66,000",0,"66,000","66,000",0,"66,000",
"=""033501""",亞翔元大54購08  ,0,0,0,"138,000","72,000","66,000","138,000","72,000","66,000",
"=""034247""",緯創元大58購01  ,0,0,0,"108,000","42,000","66,000","108,000","42,000","66,000",
"=""034746""",金像電國泰54購02,0,0,0,"66,000",0,"66,000","66,000",0,"66,000",
"=""035038""",立積凱基55購01  ,0,0,0,"111,000","45,000","66,000","111,000","45,000","66,000",
"=""036393""",富世達元大57購01,0,0,0,"248,000","182,000","66,000","248,000","182,000","66,000",
"=""03904U""",元石油元大4C售03,0,0,0,"66,000",0,"66,000","66,000",0,"66,000",
"=""05001U""",群光群益53售01  ,0,0,0,"66,000",0,"66,000","66,000",0,"66,000",
"=""064641""",東哥統一4C購01  ,0,0,0,"66,000",0,"66,000","66,000",0,"66,000",
"=""072295""",皇昌元富58購01  ,0,0,0,"66,000",0,"66,000","66,000",0,"66,000",
"=""073707""",台積電國票59購02,0,0,0,"120,000","54,000","66,000","120,000","54,000","66,000",
"=""078997""",世芯永豐53購02  ,0,0,0,"66,000",0,"66,000","66,000",0,"66,000",
"=""079707""",亞光第一4A購01  ,0,0,0,"66,000",0,"66,000","66,000",0,"66,000",
"=""083095""",亞力群益4C購02  ,0,0,0,"76,000","10,000","66,000","76,000","10,000","66,000",
"=""084308""",貿聯元大54購06  ,0,0,0,"231,000","165,000","66,000","231,000","165,000","66,000",
"=""088162""",奇鋐元大51購23  ,0,0,0,"68,000","2,000","66,000","68,000","2,000","66,000",
"=""088980""",川湖中信51購01  ,0,0,0,"66,000",0,"66,000","66,000",0,"66,000",
"=""089673""",鉅祥永豐51購01  ,0,0,0,"66,000",0,"66,000","66,000",0,"66,000",
"=""031152""",愛普富邦53購02  ,0,0,0,"490,000","425,000","65,000","490,000","425,000","65,000",
"=""031181""",富世達凱基52購01,0,0,0,"120,000","55,000","65,000","120,000","55,000","65,000",
"=""032270""",華新元大54購02  ,0,0,0,"65,000",0,"65,000","65,000",0,"65,000",
"=""032271""",億泰元大54購01  ,0,0,0,"67,000","2,000","65,000","67,000","2,000","65,000",
"=""033619""",智原兆豐54購02  ,0,0,0,"87,000","22,000","65,000","87,000","22,000","65,000",
"=""034963""",矽統群益53購02  ,0,0,0,"73,000","8,000","65,000","73,000","8,000","65,000",
"=""03549U""",聯發科群益51售05,0,0,0,"65,000",0,"65,000","65,000",0,"65,000",
"=""036248""",T50正2元大58購01,0,0,0,"65,000",0,"65,000","65,000",0,"65,000",
"=""04634U""",神達凱基51售11  ,0,0,0,"65,000",0,"65,000","65,000",0,"65,000",
"=""05002U""",可成群益53售01  ,0,0,0,"65,000",0,"65,000","65,000",0,"65,000",
"=""05899U""",智邦群益53售08  ,0,0,0,"65,000",0,"65,000","65,000",0,"65,000",
"=""064672""",台積電元大4A購06,0,0,0,"65,000",0,"65,000","65,000",0,"65,000",
"=""069034""",世芯永豐4B購05  ,0,0,0,"65,000",0,"65,000","65,000",0,"65,000",
"=""076239""",強茂永豐4B購01  ,0,0,0,"276,000","211,000","65,000","276,000","211,000","65,000",
"=""076500""",臺股指富邦4A購07,0,0,0,"75,000","10,000","65,000","75,000","10,000","65,000",
"=""077425""",國票金凱基4C購01,0,0,0,"65,000",0,"65,000","65,000",0,"65,000",
"=""080339""",聯鈞統一55購02  ,0,0,0,"101,000","36,000","65,000","101,000","36,000","65,000",
"=""082273""",新興統一55購01  ,0,0,0,"111,000","46,000","65,000","111,000","46,000","65,000",
"=""082609""",智原群益51購03  ,0,0,0,"65,000",0,"65,000","65,000",0,"65,000",
"=""085771""",矽創群益4C購02  ,0,0,0,"364,000","299,000","65,000","364,000","299,000","65,000",
"=""086352""",卜蜂凱基52購01  ,0,0,0,"69,000","4,000","65,000","69,000","4,000","65,000",
"=""088523""",亞翔元大54購03  ,0,0,0,"71,000","6,000","65,000","71,000","6,000","65,000",
"=""08880P""",巨大國票4C售02  ,0,0,0,"66,000","1,000","65,000","66,000","1,000","65,000",
"=""089307""",廣宇永豐53購02  ,0,0,0,"65,000",0,"65,000","65,000",0,"65,000",
"=""089476""",台灣50元富51購12,0,0,0,"173,000","108,000","65,000","173,000","108,000","65,000",
5521  ,工信            ,"65,000",93,"64,907",0,0,0,"65,000",93,"64,907",
"=""030528""",金像電凱基57購01,0,0,0,"74,000","10,000","64,000","74,000","10,000","64,000",
"=""031474""",聯電元大52購02  ,0,0,0,"90,000","26,000","64,000","90,000","26,000","64,000",
"=""032415""",台玻群益53購07  ,0,0,0,"102,000","38,000","64,000","102,000","38,000","64,000",
"=""034249""",聯鈞元大53購01  ,0,0,0,"196,000","132,000","64,000","196,000","132,000","64,000",
"=""034685""",京元電凱基57購01,0,0,0,"74,000","10,000","64,000","74,000","10,000","64,000",
"=""04287U""",聯詠凱基51售01  ,0,0,0,"90,000","26,000","64,000","90,000","26,000","64,000",
"=""04327U""",聯發科群益51售11,0,0,0,"64,000",0,"64,000","64,000",0,"64,000",
"=""04557U""",台光電群益51售15,0,0,0,"64,000",0,"64,000","64,000",0,"64,000",
"=""058196""",世芯永豐52購02  ,0,0,0,"64,000",0,"64,000","64,000",0,"64,000",
"=""062595""",神達元大4B購03  ,0,0,0,"149,000","85,000","64,000","149,000","85,000","64,000",
"=""07586P""",臺股指凱基4C售12,0,0,0,"64,000",0,"64,000","64,000",0,"64,000",
"=""076844""",龍德船統一53購02,0,0,0,"163,000","99,000","64,000","163,000","99,000","64,000",
"=""078479""",皇昌國泰51購01  ,0,0,0,"64,000",0,"64,000","64,000",0,"64,000",
"=""080633""",京鼎永豐4C購01  ,0,0,0,"67,000","3,000","64,000","67,000","3,000","64,000",
"=""081870""",緯創富邦4B購04  ,0,0,0,"64,000",0,"64,000","64,000",0,"64,000",
"=""084288""",華泰元大4C購02  ,0,0,0,"95,000","31,000","64,000","95,000","31,000","64,000",
"=""085066""",世芯元大54購04  ,0,0,0,"64,000",0,"64,000","64,000",0,"64,000",
"=""085455""",中磊國票51購01  ,0,0,0,"64,000",0,"64,000","64,000",0,"64,000",
"=""086768""",勤誠元大51購02  ,0,0,0,"68,000","4,000","64,000","68,000","4,000","64,000",
"=""087954""",王品富邦53購01  ,0,0,0,"64,000",0,"64,000","64,000",0,"64,000",
"=""089735""",亞翔國泰53購01  ,0,0,0,"66,000","2,000","64,000","66,000","2,000","64,000",
6139  ,亞翔            ,"69,742","45,168","24,574","125,433","86,572","38,861","195,175","131,740","63,435",
"=""030232""",矽統兆豐54購01  ,0,0,0,"63,000",0,"63,000","63,000",0,"63,000",
"=""031509""",世芯元大52購15  ,0,0,0,"64,000","1,000","63,000","64,000","1,000","63,000",
"=""035061""",京元電統一59購01,0,0,0,"63,000",0,"63,000","63,000",0,"63,000",
"=""035647""",飛宏群益53購01  ,0,0,0,"63,000",0,"63,000","63,000",0,"63,000",
"=""036071""",京元電群益53購07,0,0,0,"66,000","3,000","63,000","66,000","3,000","63,000",
