Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
2331  ,精英            ,0,"136,000","-136,000","15,000","264,000","-249,000","15,000","400,000","-385,000"
"=""040828""",光寶科元大58購03,0,0,0,"27,000","411,000","-384,000","27,000","411,000","-384,000"
"=""05457U""",台灣50富邦53售07,0,0,0,"161,000","544,000","-383,000","161,000","544,000","-383,000"
"=""05937U""",臺股指元大54售22,0,0,0,0,"382,000","-382,000",0,"382,000","-382,000"
"=""045178""",雄獅國泰56購01  ,0,0,0,"22,000","403,000","-381,000","22,000","403,000","-381,000"
"=""035401""",鴻海元大54購28  ,0,0,0,"157,000","536,000","-379,000","157,000","536,000","-379,000"
"=""037495""",晶豪科統一5C購02,0,0,0,"83,000","462,000","-379,000","83,000","462,000","-379,000"
"=""032499""",世芯永豐54購05  ,0,0,0,"20,000","396,000","-376,000","20,000","396,000","-376,000"
"=""033564""",長榮太統一56購03,0,0,0,"31,000","407,000","-376,000","31,000","407,000","-376,000"
"=""045192""",道瓊指凱基56購01,0,0,0,"37,000","413,000","-376,000","37,000","413,000","-376,000"
"=""046969""",十銓元富42購04  ,0,0,0,"35,000","411,000","-376,000","35,000","411,000","-376,000"
"=""042483""",T50正2凱基56購03,0,0,0,"22,000","397,000","-375,000","22,000","397,000","-375,000"
"=""045651""",創意台新42購02  ,0,0,0,"75,000","450,000","-375,000","75,000","450,000","-375,000"
"=""046763""",玉晶光凱基43購06,0,0,0,"32,000","406,000","-374,000","32,000","406,000","-374,000"
"=""07889U""",世紀鋼群益2C售05,0,0,0,"100,000","474,000","-374,000","100,000","474,000","-374,000"
"=""039038""",富鼎統一6A購01  ,0,0,0,"337,000","710,000","-373,000","337,000","710,000","-373,000"
"=""07687U""",勤誠凱基32售03  ,0,0,0,"2,000","375,000","-373,000","2,000","375,000","-373,000"
2867  ,三商壽          ,"23,000","4,000","19,000",0,"392,000","-392,000","23,000","396,000","-373,000"
"=""046161""",富邦金統一47購02,0,0,0,"4,000","375,000","-371,000","4,000","375,000","-371,000"
"=""048356""",美律凱基43購01  ,0,0,0,"199,000","569,000","-370,000","199,000","569,000","-370,000"
"=""036232""",漢翔群益54購02  ,0,0,0,"361,000","730,000","-369,000","361,000","730,000","-369,000"
"=""042104""",至上富邦54購02  ,0,0,0,"22,000","390,000","-368,000","22,000","390,000","-368,000"
"=""048953""",新光金群益44購02,0,0,0,"105,000","473,000","-368,000","105,000","473,000","-368,000"
"=""042001""",華新科元大54購07,0,0,0,"65,000","431,000","-366,000","65,000","431,000","-366,000"
"=""047208""",中鴻富邦44購01  ,0,0,0,"1,000","365,000","-364,000","1,000","365,000","-364,000"
"=""030569""",光寶科統一58購01,0,0,0,"1,000","364,000","-363,000","1,000","364,000","-363,000"
"=""034989""",緯穎群益53購08  ,0,0,0,0,"362,000","-362,000",0,"362,000","-362,000"
"=""038356""",友達凱基57購01  ,0,0,0,0,"362,000","-362,000",0,"362,000","-362,000"
"=""045567""",景碩凱基56購04  ,0,0,0,"136,000","497,000","-361,000","136,000","497,000","-361,000"
"=""047238""",緯創永豐46購01  ,0,0,0,"79,000","440,000","-361,000","79,000","440,000","-361,000"
"=""04864U""",台灣50永豐52售06,0,0,0,0,"361,000","-361,000",0,"361,000","-361,000"
"=""048270""",精英群益44購03  ,0,0,0,"6,000","366,000","-360,000","6,000","366,000","-360,000"
"=""04968U""",日月光元大52售03,0,0,0,0,"360,000","-360,000",0,"360,000","-360,000"
"=""037606""",光寶科群益53購08,0,0,0,"50,000","409,000","-359,000","50,000","409,000","-359,000"
"=""045438""",陽明元大55購06  ,0,0,0,"40,000","398,000","-358,000","40,000","398,000","-358,000"
"=""046669""",鴻海元大43購28  ,0,0,0,"81,000","439,000","-358,000","81,000","439,000","-358,000"
"=""049641""",晶技凱基47購01  ,0,0,0,"59,000","416,000","-357,000","59,000","416,000","-357,000"
"=""045403""",華孚群益55購03  ,0,0,0,"261,000","615,000","-354,000","261,000","615,000","-354,000"
"=""046311""",台積電元大43購40,0,0,0,"4,000","358,000","-354,000","4,000","358,000","-354,000"
"=""045186""",jpp永豐56購01   ,0,0,0,"30,000","383,000","-353,000","30,000","383,000","-353,000"
"=""042688""",楠梓電群益56購01,0,0,0,0,"352,000","-352,000",0,"352,000","-352,000"
"=""045900""",京城元富42購01  ,0,0,0,"34,000","386,000","-352,000","34,000","386,000","-352,000"
"=""07496U""",緯創元大2C售31  ,0,0,0,"22,000","373,000","-351,000","22,000","373,000","-351,000"
"=""045626""",玉晶光元大55購01,0,0,0,0,"350,000","-350,000",0,"350,000","-350,000"
"=""05285P""",台灣50永豐45售01,0,0,0,0,"350,000","-350,000",0,"350,000","-350,000"
"=""06108U""",台灣50群益53售15,0,0,0,0,"350,000","-350,000",0,"350,000","-350,000"
"=""034398""",友達凱基53購01  ,0,0,0,"77,000","425,000","-348,000","77,000","425,000","-348,000"
"=""043627""",大亞凱基56購01  ,0,0,0,"192,000","540,000","-348,000","192,000","540,000","-348,000"
"=""043969""",台泥永豐55購01  ,0,0,0,0,"348,000","-348,000",0,"348,000","-348,000"
"=""045443""",奇鋐元大55購18  ,0,0,0,"49,000","397,000","-348,000","49,000","397,000","-348,000"
"=""040362""",旺宏凱基5A購01  ,0,0,0,"30,000","377,000","-347,000","30,000","377,000","-347,000"
"=""05974U""",欣興凱基53售04  ,0,0,0,0,"347,000","-347,000",0,"347,000","-347,000"
"=""07263U""",台積電凱基31售17,0,0,0,0,"346,000","-346,000",0,"346,000","-346,000"
"=""046162""",奇鋐統一48購04  ,0,0,0,"69,000","414,000","-345,000","69,000","414,000","-345,000"
"=""05990U""",T50正2元富53售05,0,0,0,"10,000","355,000","-345,000","10,000","355,000","-345,000"
"=""036459""",鴻海永豐54購04  ,0,0,0,0,"344,000","-344,000",0,"344,000","-344,000"
"=""038410""",友達永豐56購01  ,0,0,0,0,"344,000","-344,000",0,"344,000","-344,000"
"=""043209""",中興電國票58購02,0,0,0,"35,000","378,000","-343,000","35,000","378,000","-343,000"
"=""043659""",國巨統一5B購04  ,0,0,0,"8,000","350,000","-342,000","8,000","350,000","-342,000"
"=""036016""",奇鋐元大59購01  ,0,0,0,"579,000","920,000","-341,000","579,000","920,000","-341,000"
"=""038189""",神達國票53購06  ,0,0,0,"66,000","407,000","-341,000","66,000","407,000","-341,000"
"=""042692""",國巨群益57購03  ,0,0,0,"30,000","370,000","-340,000","30,000","370,000","-340,000"
"=""046657""",亞翔群益42購05  ,0,0,0,"262,000","601,000","-339,000","262,000","601,000","-339,000"
"=""048979""",聯茂元大43購04  ,0,0,0,"132,000","471,000","-339,000","132,000","471,000","-339,000"
"=""049708""",美債2X元富4B購01,0,0,0,0,"339,000","-339,000",0,"339,000","-339,000"
"=""039300""",禾伸堂群益54購01,0,0,0,0,"338,000","-338,000",0,"338,000","-338,000"
"=""041777""",立隆電元大54購04,0,0,0,"87,000","425,000","-338,000","87,000","425,000","-338,000"
"=""042140""",三集瑞國票55購04,0,0,0,"2,000","340,000","-338,000","2,000","340,000","-338,000"
"=""047754""",正文台新42購01  ,0,0,0,"254,000","592,000","-338,000","254,000","592,000","-338,000"
"=""036957""",滬深2X群益55購04,0,0,0,"196,000","533,000","-337,000","196,000","533,000","-337,000"
"=""05691U""",臺股指國票54售03,0,0,0,0,"337,000","-337,000",0,"337,000","-337,000"
"=""040403""",台灣50國票54購02,0,0,0,"32,000","368,000","-336,000","32,000","368,000","-336,000"
"=""048267""",晶相光國票42購01,0,0,0,0,"336,000","-336,000",0,"336,000","-336,000"
"=""048268""",世紀鋼國票42購04,0,0,0,0,"336,000","-336,000",0,"336,000","-336,000"
"=""046769""",元日2X群益48購01,0,0,0,"180,000","515,000","-335,000","180,000","515,000","-335,000"
"=""039112""",南寶元富57購01  ,0,0,0,"147,000","480,000","-333,000","147,000","480,000","-333,000"
"=""031937""",慧洋群益52購01  ,0,0,0,0,"332,000","-332,000",0,"332,000","-332,000"
"=""04025U""",晟銘電凱基51售01,0,0,0,0,"331,000","-331,000",0,"331,000","-331,000"
"=""045803""",台灣50元大43購20,0,0,0,"251,000","582,000","-331,000","251,000","582,000","-331,000"
"=""05086U""",富世達群益52售06,0,0,0,0,"331,000","-331,000",0,"331,000","-331,000"
"=""05280U""",昇陽半元大53售02,0,0,0,0,"331,000","-331,000",0,"331,000","-331,000"
"=""06306U""",臺股指元大56售18,0,0,0,0,"331,000","-331,000",0,"331,000","-331,000"
"=""06410U""",第一銅群益54售03,0,0,0,0,"331,000","-331,000",0,"331,000","-331,000"
"=""06682U""",T50正2凱基54售16,0,0,0,0,"331,000","-331,000",0,"331,000","-331,000"
"=""06720U""",國巨元富54售07  ,0,0,0,0,"331,000","-331,000",0,"331,000","-331,000"
"=""031683""",京鼎元富52購01  ,0,0,0,0,"330,000","-330,000",0,"330,000","-330,000"
"=""033160""",威健統一49購03  ,0,0,0,"80,000","409,000","-329,000","80,000","409,000","-329,000"
"=""036600""",神達元富53購07  ,0,0,0,0,"329,000","-329,000",0,"329,000","-329,000"
"=""044666""",天鈺群益55購01  ,0,0,0,0,"328,000","-328,000",0,"328,000","-328,000"
"=""046538""",金像電凱基44購01,0,0,0,0,"328,000","-328,000",0,"328,000","-328,000"
"=""06929U""",台灣50元富55售04,0,0,0,"3,000","331,000","-328,000","3,000","331,000","-328,000"
"=""046243""",金像電國票43購02,0,0,0,"30,000","357,000","-327,000","30,000","357,000","-327,000"
"=""047141""",祥碩群益43購01  ,0,0,0,0,"327,000","-327,000",0,"327,000","-327,000"
"=""036711""",華邦電國票55購01,0,0,0,"79,000","405,000","-326,000","79,000","405,000","-326,000"
"=""042286""",元金反凱基5A購02,0,0,0,"111,000","437,000","-326,000","111,000","437,000","-326,000"
"=""040467""",緯創元大54購24  ,0,0,0,"75,000","400,000","-325,000","75,000","400,000","-325,000"
"=""040456""",技嘉元大54購06  ,0,0,0,0,"324,000","-324,000",0,"324,000","-324,000"
"=""043469""",大亞國票56購01  ,0,0,0,"29,000","353,000","-324,000","29,000","353,000","-324,000"
"=""034060""",神達群益54購05  ,0,0,0,0,"323,000","-323,000",0,"323,000","-323,000"
"=""039186""",緯創元大54購17  ,0,0,0,"119,000","442,000","-323,000","119,000","442,000","-323,000"
"=""041675""",鴻海凱基54購18  ,0,0,0,"37,000","360,000","-323,000","37,000","360,000","-323,000"
"=""048156""",潤隆群益43購02  ,0,0,0,"86,000","409,000","-323,000","86,000","409,000","-323,000"
2408  ,南亞科          ,"77,000","471,415","-394,415","173,000","100,740","72,260","250,000","572,155","-322,155"
"=""033040""",台塑台新52購01  ,0,0,0,0,"322,000","-322,000",0,"322,000","-322,000"
"=""039601""",南電永豐56購04  ,0,0,0,"38,000","360,000","-322,000","38,000","360,000","-322,000"
"=""044379""",世芯中信5B購03  ,0,0,0,0,"322,000","-322,000",0,"322,000","-322,000"
"=""046911""",元日2X凱基47購01,0,0,0,"40,000","362,000","-322,000","40,000","362,000","-322,000"
"=""048349""",川湖第一48購01  ,0,0,0,"253,000","575,000","-322,000","253,000","575,000","-322,000"
"=""06555U""",力積電中信56售02,0,0,0,0,"322,000","-322,000",0,"322,000","-322,000"
"=""038284""",中砂群益53購04  ,0,0,0,0,"321,000","-321,000",0,"321,000","-321,000"
"=""044012""",中興電國票56購01,0,0,0,"10,000","331,000","-321,000","10,000","331,000","-321,000"
"=""047380""",豐藝凱基45購01  ,0,0,0,"998,000","1,318,000","-320,000","998,000","1,318,000","-320,000"
"=""048244""",和大統一48購01  ,0,0,0,"40,000","360,000","-320,000","40,000","360,000","-320,000"
"=""049630""",永道群益45購03  ,0,0,0,0,"320,000","-320,000",0,"320,000","-320,000"
"=""030133""",南寶國票53購01  ,0,0,0,"100,000","419,000","-319,000","100,000","419,000","-319,000"
"=""035947""",華邦電凱基57購01,0,0,0,0,"319,000","-319,000",0,"319,000","-319,000"
"=""038562""",正新永豐5A購01  ,0,0,0,"14,000","333,000","-319,000","14,000","333,000","-319,000"
"=""041983""",上銀元大54購14  ,0,0,0,"33,000","352,000","-319,000","33,000","352,000","-319,000"
"=""044078""",緯創群益55購06  ,0,0,0,0,"319,000","-319,000",0,"319,000","-319,000"
"=""05999U""",台灣50元富53售17,0,0,0,0,"319,000","-319,000",0,"319,000","-319,000"
"=""042617""",亞翔凱基55購02  ,0,0,0,"471,000","789,000","-318,000","471,000","789,000","-318,000"
"=""043531""",力積電元大5B購01,0,0,0,"615,000","933,000","-318,000","615,000","933,000","-318,000"
"=""043882""",帆宣凱基56購01  ,0,0,0,"213,000","531,000","-318,000","213,000","531,000","-318,000"
"=""044769""",貿聯元大55購07  ,0,0,0,"5,000","323,000","-318,000","5,000","323,000","-318,000"
"=""00671R""",富邦NASDAQ反1   ,0,0,0,"779,000","1,095,455","-316,455","779,000","1,095,455","-316,455"
"=""041865""",晶豪科富邦57購01,0,0,0,"160,000","476,000","-316,000","160,000","476,000","-316,000"
"=""033563""",萬海統一58購02  ,0,0,0,"40,000","355,000","-315,000","40,000","355,000","-315,000"
"=""046727""",智原永豐44購02  ,0,0,0,"71,000","386,000","-315,000","71,000","386,000","-315,000"
"=""047032""",華新永豐43購01  ,0,0,0,"75,000","390,000","-315,000","75,000","390,000","-315,000"
"=""048435""",大立光元大43購19,0,0,0,"10,000","325,000","-315,000","10,000","325,000","-315,000"
"=""034093""",所羅門國泰53購02,0,0,0,0,"314,000","-314,000",0,"314,000","-314,000"
"=""047113""",智原統一4B購01  ,0,0,0,"53,000","367,000","-314,000","53,000","367,000","-314,000"
"=""07294U""",欣興元大2C售21  ,0,0,0,0,"314,000","-314,000",0,"314,000","-314,000"
"=""041431""",富世達兆豐56購01,0,0,0,"610,000","923,000","-313,000","610,000","923,000","-313,000"
"=""07327U""",緯創國票31售03  ,0,0,0,"60,000","373,000","-313,000","60,000","373,000","-313,000"
"=""030819""",台化元大52購04  ,0,0,0,"73,000","385,000","-312,000","73,000","385,000","-312,000"
"=""040903""",富世達凱基54購12,0,0,0,"35,000","347,000","-312,000","35,000","347,000","-312,000"
"=""049020""",台表科兆豐48購01,0,0,0,"8,000","320,000","-312,000","8,000","320,000","-312,000"
"=""00924 """,復華S&P500成長  ,0,0,0,"823,000","1,134,035","-311,035","823,000","1,134,035","-311,035"
"=""042629""",力成兆豐57購01  ,0,0,0,0,"311,000","-311,000",0,"311,000","-311,000"
"=""043151""",光寶科凱基58購03,0,0,0,0,"311,000","-311,000",0,"311,000","-311,000"
"=""049568""",台光電中信43購01,0,0,0,"1,000","312,000","-311,000","1,000","312,000","-311,000"
"=""038428""",聯發科國票56購01,0,0,0,0,"310,000","-310,000",0,"310,000","-310,000"
"=""038877""",光寶科元大5A購02,0,0,0,"50,000","360,000","-310,000","50,000","360,000","-310,000"
"=""042974""",南電元大55購04  ,0,0,0,0,"310,000","-310,000",0,"310,000","-310,000"
"=""06749U""",元黃金元富54售01,0,0,0,0,"310,000","-310,000",0,"310,000","-310,000"
"=""037647""",力積電中信57購01,0,0,0,0,"308,000","-308,000",0,"308,000","-308,000"
"=""042518""",華新元大58購03  ,0,0,0,"21,000","329,000","-308,000","21,000","329,000","-308,000"
"=""043466""",至上富邦59購01  ,0,0,0,0,"308,000","-308,000",0,"308,000","-308,000"
"=""04912U""",台玻凱基52售01  ,0,0,0,"10,000","317,000","-307,000","10,000","317,000","-307,000"
"=""040214""",聯發科凱基54購13,0,0,0,"33,000","339,000","-306,000","33,000","339,000","-306,000"
"=""044061""",碩天國泰56購01  ,0,0,0,"21,000","327,000","-306,000","21,000","327,000","-306,000"
"=""046898""",鴻海統一48購05  ,0,0,0,"65,000","371,000","-306,000","65,000","371,000","-306,000"
"=""044442""",建準元大58購01  ,0,0,0,"919,000","1,224,000","-305,000","919,000","1,224,000","-305,000"
"=""00657 """,國泰日經225     ,0,0,0,"1,132,000","1,436,829","-304,829","1,132,000","1,436,829","-304,829"
"=""044405""",至上統一6B購01  ,0,0,0,"37,000","341,000","-304,000","37,000","341,000","-304,000"
"=""049117""",世紀鋼富邦43購02,0,0,0,"30,000","334,000","-304,000","30,000","334,000","-304,000"
"=""049719""",世芯元富43購07  ,0,0,0,"416,000","720,000","-304,000","416,000","720,000","-304,000"
"=""033964""",零壹統一5B購02  ,0,0,0,"65,000","367,000","-302,000","65,000","367,000","-302,000"
"=""04726U""",臺股指凱基53售13,0,0,0,"100,000","402,000","-302,000","100,000","402,000","-302,000"
"=""047833""",聯發科群益44購09,0,0,0,"242,000","544,000","-302,000","242,000","544,000","-302,000"
"=""07213U""",智邦群益55售17  ,0,0,0,"36,000","338,000","-302,000","36,000","338,000","-302,000"
"=""07598U""",台積電元大2C售25,0,0,0,"9,000","311,000","-302,000","9,000","311,000","-302,000"
"=""032319""",聯鈞永豐53購02  ,0,0,0,"41,000","342,000","-301,000","41,000","342,000","-301,000"
"=""037491""",愛普元富53購02  ,0,0,0,"760,000","1,061,000","-301,000","760,000","1,061,000","-301,000"
"=""046791""",鴻海元富43購07  ,0,0,0,"19,000","320,000","-301,000","19,000","320,000","-301,000"
"=""032114""",美律統一48購01  ,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""032158""",鴻海永豐53購03  ,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""034249""",聯鈞元大53購01  ,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""034721""",和大元富55購01  ,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""035690""",華邦電永豐55購01,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""039387""",楠梓電富邦54購02,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""040316""",台達電群益54購06,0,0,0,"435,000","735,000","-300,000","435,000","735,000","-300,000"
"=""041137""",大眾控統一4B購01,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""041144""",富世達國泰55購02,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""042402""",光寶科群益54購07,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""046191""",上銀富邦44購01  ,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""046474""",大亞元大48購02  ,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""046822""",川湖元大43購03  ,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""05132U""",定穎控國票53售05,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""06112U""",台積電群益53售11,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""06935U""",奇鋐國票56售02  ,0,0,0,"30,000","330,000","-300,000","30,000","330,000","-300,000"
"=""07290U""",立積國票2C售01  ,0,0,0,0,"300,000","-300,000",0,"300,000","-300,000"
"=""041744""",SGBR2X國泰55購01,0,0,0,0,"299,000","-299,000",0,"299,000","-299,000"
"=""042949""",長榮元大55購06  ,0,0,0,"2,000","301,000","-299,000","2,000","301,000","-299,000"
"=""04480U""",景碩凱基51售06  ,0,0,0,0,"299,000","-299,000",0,"299,000","-299,000"
"=""044898""",致茂元富55購02  ,0,0,0,"296,000","595,000","-299,000","296,000","595,000","-299,000"
"=""045958""",上緯控富邦43購01,0,0,0,"225,000","524,000","-299,000","225,000","524,000","-299,000"
"=""047791""",台積電元大45購06,0,0,0,0,"299,000","-299,000",0,"299,000","-299,000"
