證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""032120""",聯發科元大54購07,0,0,0,"26,000","10,000","16,000","26,000","10,000","16,000",
"=""034464""",臻鼎統一48購01  ,0,0,0,"16,000",0,"16,000","16,000",0,"16,000",
"=""03574P""",T50正2凱基44售02,0,0,0,"20,000","4,000","16,000","20,000","4,000","16,000",
"=""03704P""",台灣50凱基45售01,0,0,0,"116,000","100,000","16,000","116,000","100,000","16,000",
"=""037460""",一詮統一48購02  ,0,0,0,"322,000","306,000","16,000","322,000","306,000","16,000",
"=""041213""",建準中信54購01  ,0,0,0,"36,000","20,000","16,000","36,000","20,000","16,000",
"=""043029""",亞光永豐42購02  ,0,0,0,"16,000",0,"16,000","16,000",0,"16,000",
"=""044523""",創意永豐45購01  ,0,0,0,"32,000","16,000","16,000","32,000","16,000","16,000",
"=""045361""",創意國泰43購02  ,0,0,0,"56,000","40,000","16,000","56,000","40,000","16,000",
"=""047158""",台積電凱基44購07,0,0,0,"20,000","4,000","16,000","20,000","4,000","16,000",
"=""04905P""",奇鋐元富44售03  ,0,0,0,"16,000",0,"16,000","16,000",0,"16,000",
"=""049178""",穎崴國泰45購01  ,0,0,0,"177,000","161,000","16,000","177,000","161,000","16,000",
"=""050011""",和大國票44購01  ,0,0,0,"56,000","40,000","16,000","56,000","40,000","16,000",
"=""050470""",達發凱基43購03  ,0,0,0,"20,000","4,000","16,000","20,000","4,000","16,000",
"=""050662""",南電兆豐49購01  ,0,0,0,"841,000","825,000","16,000","841,000","825,000","16,000",
"=""053800""",上銀國票45購01  ,0,0,0,"18,000","2,000","16,000","18,000","2,000","16,000",
"=""054776""",上銀凱基45購02  ,0,0,0,"16,000",0,"16,000","16,000",0,"16,000",
"=""056542""",緯穎永豐45購02  ,0,0,0,"106,000","90,000","16,000","106,000","90,000","16,000",
"=""057192""",川湖永豐47購02  ,0,0,0,"93,000","77,000","16,000","93,000","77,000","16,000",
"=""057320""",緯穎元大45購08  ,0,0,0,"55,000","39,000","16,000","55,000","39,000","16,000",
"=""058059""",裕民國票46購02  ,0,0,0,"32,000","16,000","16,000","32,000","16,000","16,000",
"=""058223""",緯穎元富4B購02  ,0,0,0,"16,000",0,"16,000","16,000",0,"16,000",
"=""058831""",同欣電永豐45購01,0,0,0,"16,000",0,"16,000","16,000",0,"16,000",
"=""058955""",臺股指群益45購26,0,0,0,"16,000",0,"16,000","16,000",0,"16,000",
"=""05924P""",京城國票47售01  ,0,0,0,"20,000","4,000","16,000","20,000","4,000","16,000",
"=""059880""",川湖群益45購06  ,0,0,0,"49,000","33,000","16,000","49,000","33,000","16,000",
"=""062195""",世芯永豐48購06  ,0,0,0,"16,000",0,"16,000","16,000",0,"16,000",
"=""062735""",金像電台新46購01,0,0,0,"16,000",0,"16,000","16,000",0,"16,000",
"=""063024""",愛普群益46購04  ,0,0,0,"16,000",0,"16,000","16,000",0,"16,000",
"=""06305P""",精銳國票47售04  ,0,0,0,"58,000","42,000","16,000","58,000","42,000","16,000",
"=""063118""",上銀凱基46購02  ,0,0,0,"181,000","165,000","16,000","181,000","165,000","16,000",
"=""063388""",上銀群益46購04  ,0,0,0,"18,000","2,000","16,000","18,000","2,000","16,000",
"=""063950""",上銀永豐4A購01  ,0,0,0,"43,000","27,000","16,000","43,000","27,000","16,000",
"=""082941""",技嘉群益4C購03  ,0,0,0,"28,000","12,000","16,000","28,000","12,000","16,000",
"=""00771 """,元大US高息特別股,0,0,0,"67,392","51,426","15,966","67,392","51,426","15,966",
"=""00932 """,兆豐永續高息等權,0,0,0,"955,414","939,653","15,761","955,414","939,653","15,761",
"=""030460""",華城富邦55購01  ,0,0,0,"28,000","13,000","15,000","28,000","13,000","15,000",
"=""03169P""",鴻海群益42售19  ,0,0,0,"20,000","5,000","15,000","20,000","5,000","15,000",
"=""032222""",宏致群益53購01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""033917""",慧洋統一4B購01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""034871""",盟立元大54購02  ,0,0,0,"16,000","1,000","15,000","16,000","1,000","15,000",
"=""035391""",直得元大54購01  ,0,0,0,"20,000","5,000","15,000","20,000","5,000","15,000",
"=""036461""",旺宏永豐55購01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""036626""",波力國票54購01  ,0,0,0,"28,000","13,000","15,000","28,000","13,000","15,000",
"=""03719P""",京城群益42售01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""03764P""",台灣50群益42售07,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""037763""",華泰元大54購05  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""040293""",定穎控元大58購03,0,0,0,"20,000","5,000","15,000","20,000","5,000","15,000",
"=""041253""",陽明群益54購03  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""042556""",愛普元大43購08  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""042602""",天虹元富44購01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""04268P""",中砂元大43售05  ,0,0,0,"16,000","1,000","15,000","16,000","1,000","15,000",
"=""043969""",台積電永豐47購04,0,0,0,"20,000","5,000","15,000","20,000","5,000","15,000",
"=""04406P""",T50正2元富46售02,0,0,0,"20,000","5,000","15,000","20,000","5,000","15,000",
"=""044966""",昇陽半凱基42購05,0,0,0,"129,000","114,000","15,000","129,000","114,000","15,000",
"=""045256""",全新元富43購01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""047393""",華泰永豐43購02  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""047591""",皇昌凱基46購01  ,0,0,0,"20,000","5,000","15,000","20,000","5,000","15,000",
"=""04764P""",中502X元富44售04,0,0,0,"23,000","8,000","15,000","23,000","8,000","15,000",
"=""047813""",宏�硒I邦43購02  ,0,0,0,"25,000","10,000","15,000","25,000","10,000","15,000",
"=""04853P""",迅得國票45售02  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""048768""",矽力元富48購01  ,0,0,0,"28,000","13,000","15,000","28,000","13,000","15,000",
"=""050921""",晶相光元富44購01,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""05206P""",緯穎凱基44售08  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""053011""",大銀統一54購01  ,0,0,0,"36,000","21,000","15,000","36,000","21,000","15,000",
"=""053728""",愛普群益44購04  ,0,0,0,"55,000","40,000","15,000","55,000","40,000","15,000",
"=""053753""",聯發科永豐45購05,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""053808""",宏達電國票45購01,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""054452""",世芯群益44購10  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""054477""",全新元大47購01  ,0,0,0,"175,000","160,000","15,000","175,000","160,000","15,000",
"=""054998""",飛宏國票44購01  ,0,0,0,"40,000","25,000","15,000","40,000","25,000","15,000",
"=""055161""",直得元富44購01  ,0,0,0,"890,000","875,000","15,000","890,000","875,000","15,000",
"=""055176""",貿聯元富45購01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""055185""",金寶國票45購03  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""05522P""",臺股指群益4B售05,0,0,0,"20,000","5,000","15,000","20,000","5,000","15,000",
"=""055386""",東科凱基44購02  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""055581""",華新凱基44購01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""055843""",華泰凱基44購02  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""056290""",鴻準統一4A購02  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""05675P""",聯發科永豐47售03,0,0,0,"94,000","79,000","15,000","94,000","79,000","15,000",
"=""056847""",陽明永豐46購05  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""057208""",世芯永豐4B購01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""057263""",宏達電國票45購03,0,0,0,"20,000","5,000","15,000","20,000","5,000","15,000",
"=""05749P""",世芯永豐48售04  ,0,0,0,"65,000","50,000","15,000","65,000","50,000","15,000",
"=""05853P""",力積電國票46售01,0,0,0,"16,000","1,000","15,000","16,000","1,000","15,000",
"=""059125""",欣興凱基4B購01  ,0,0,0,"19,000","4,000","15,000","19,000","4,000","15,000",
"=""059179""",長榮元大45購22  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""059713""",智邦群益45購06  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""060892""",創意中信49購01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""061687""",聯詠群益46購01  ,0,0,0,"34,000","19,000","15,000","34,000","19,000","15,000",
"=""062297""",智原群益46購05  ,0,0,0,"65,000","50,000","15,000","65,000","50,000","15,000",
"=""062516""",達發元富46購03  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""062925""",精銳凱基46購02  ,0,0,0,"21,000","6,000","15,000","21,000","6,000","15,000",
"=""063307""",智原永豐48購01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""063784""",雲豹元富46購01  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""06387P""",臺股指元大46售47,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""064293""",智原元大4B購02  ,0,0,0,"44,000","29,000","15,000","44,000","29,000","15,000",
"=""064412""",國巨凱基48購02  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""064689""",玉晶光元大46購13,0,0,0,"30,000","15,000","15,000","30,000","15,000","15,000",
"=""078736""",華碩群益4A購03  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""079092""",台積電統一4A購01,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""079098""",台積電元富4B購07,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""079925""",創意統一46購01  ,0,0,0,"50,000","35,000","15,000","50,000","35,000","15,000",
"=""080900""",光聖元大4B購04  ,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
"=""085256""",台積電永豐45購01,0,0,0,"30,000","15,000","15,000","30,000","15,000","15,000",
"=""089618""",滬深2X國票46購01,0,0,0,"15,000",0,"15,000","15,000",0,"15,000",
3051  ,力特            ,"16,000","1,000","15,000",0,0,0,"16,000","1,000","15,000",
"=""031481""",台積電元大52購21,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""034649""",南電群益54購03  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""036170""",中航國票54購01  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""036794""",群創元大54購09  ,0,0,0,"88,000","74,000","14,000","88,000","74,000","14,000",
"=""036816""",東陽凱基53購01  ,0,0,0,"40,000","26,000","14,000","40,000","26,000","14,000",
"=""040722""",萬海凱基54購03  ,0,0,0,"126,000","112,000","14,000","126,000","112,000","14,000",
"=""044667""",達發國泰43購01  ,0,0,0,"25,000","11,000","14,000","25,000","11,000","14,000",
"=""04564P""",聯電元大43售10  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""047309""",中華元大43購03  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""047539""",世芯群益42購11  ,0,0,0,"68,000","54,000","14,000","68,000","54,000","14,000",
"=""047690""",中興電元大43購10,0,0,0,"130,000","116,000","14,000","130,000","116,000","14,000",
"=""047706""",亞光元大44購04  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""04872P""",昇陽半國票45售03,0,0,0,"35,000","21,000","14,000","35,000","21,000","14,000",
"=""05046P""",台積電國票45售03,0,0,0,"16,000","2,000","14,000","16,000","2,000","14,000",
"=""050807""",所羅門永豐44購01,0,0,0,"45,000","31,000","14,000","45,000","31,000","14,000",
"=""05167P""",臺股指凱基45售45,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""052908""",鈞興國票45購01  ,0,0,0,"26,000","12,000","14,000","26,000","12,000","14,000",
"=""053254""",貿聯元大4A購01  ,0,0,0,"25,000","11,000","14,000","25,000","11,000","14,000",
"=""054307""",緯穎統一48購03  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""054999""",宏達電國票46購02,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""055165""",華泰元富45購01  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""055279""",緯穎群益46購04  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""05561P""",臺股指元大46售23,0,0,0,"26,000","12,000","14,000","26,000","12,000","14,000",
"=""055892""",中502X元富44購13,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""056469""",群臺2X國票46購01,0,0,0,"20,000","6,000","14,000","20,000","6,000","14,000",
"=""056533""",友訊永豐46購01  ,0,0,0,"22,000","8,000","14,000","22,000","8,000","14,000",
"=""057441""",緯創中信47購02  ,0,0,0,"34,000","20,000","14,000","34,000","20,000","14,000",
"=""058000""",新興永豐45購01  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""058207""",仁寶元富4B購01  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""058616""",長榮航中信45購02,0,0,0,"19,000","5,000","14,000","19,000","5,000","14,000",
"=""058704""",健策國票46購05  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""060306""",友訊群益54購01  ,0,0,0,"22,000","8,000","14,000","22,000","8,000","14,000",
"=""061387""",香港2X群益48購05,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""061624""",川湖元大49購01  ,0,0,0,"224,000","210,000","14,000","224,000","210,000","14,000",
"=""061955""",嘉澤第一46購01  ,0,0,0,"167,000","153,000","14,000","167,000","153,000","14,000",
"=""062266""",世紀鋼凱基46購01,0,0,0,"25,000","11,000","14,000","25,000","11,000","14,000",
"=""062387""",嘉澤凱基47購01  ,0,0,0,"14,000",0,"14,000","14,000",0,"14,000",
"=""062409""",億光中信46購01  ,0,0,0,"15,000","1,000","14,000","15,000","1,000","14,000",
"=""062568""",仁寶元大48購01  ,0,0,0,"65,000","51,000","14,000","65,000","51,000","14,000",
"=""062658""",亞光凱基46購06  ,0,0,0,"26,000","12,000","14,000","26,000","12,000","14,000",
"=""062931""",佳能國票47購02  ,0,0,0,"19,000","5,000","14,000","19,000","5,000","14,000",
"=""063468""",鈞興元大46購02  ,0,0,0,"44,000","30,000","14,000","44,000","30,000","14,000",
"=""063687""",威盛富邦48購01  ,0,0,0,"54,000","40,000","14,000","54,000","40,000","14,000",
"=""063713""",精銳統一52購02  ,0,0,0,"24,000","10,000","14,000","24,000","10,000","14,000",
"=""063763""",直得元富49購01  ,0,0,0,"59,000","45,000","14,000","59,000","45,000","14,000",
"=""064082""",亞翔元大46購02  ,0,0,0,"16,000","2,000","14,000","16,000","2,000","14,000",
1733  ,五鼎            ,"15,000","1,000","14,000",0,0,0,"15,000","1,000","14,000",
6873  ,泓德能源        ,"15,000","1,000","14,000",0,0,0,"15,000","1,000","14,000",
"=""00899 """,FT潔淨能源      ,0,0,0,"16,000","2,071","13,929","16,000","2,071","13,929",
"=""00654R""",富邦印度反1     ,0,0,0,"60,000","46,150","13,850","60,000","46,150","13,850",
"=""032918""",臺股指凱基53購19,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""034809""",南電元大54購09  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""040108""",愛普元大56購01  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""04190P""",國巨凱基42售01  ,0,0,0,"15,000","2,000","13,000","15,000","2,000","13,000",
"=""042877""",聯發科統一4B購03,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""042981""",金像電元大44購02,0,0,0,"63,000","50,000","13,000","63,000","50,000","13,000",
"=""044373""",精元群益41購01  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""044865""",創意群益43購04  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""045302""",玉晶光統一47購03,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""045837""",緯創元大48購01  ,0,0,0,"76,000","63,000","13,000","76,000","63,000","13,000",
"=""04790P""",中502X國票46售01,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""048447""",緯穎元大43購10  ,0,0,0,"16,000","3,000","13,000","16,000","3,000","13,000",
"=""049096""",貿聯元大46購04  ,0,0,0,"92,000","79,000","13,000","92,000","79,000","13,000",
"=""049456""",全漢中信43購01  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""049938""",怡利電元富49購01,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""050320""",緯創中信45購01  ,0,0,0,"38,000","25,000","13,000","38,000","25,000","13,000",
"=""051903""",台達電國泰45購04,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""052130""",元石油元大45購01,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""052206""",中502X元富43購02,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""053505""",宏致國票46購01  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""05378P""",臺股指元大48售06,0,0,0,"15,000","2,000","13,000","15,000","2,000","13,000",
"=""054978""",大銀元富44購02  ,0,0,0,"172,000","159,000","13,000","172,000","159,000","13,000",
"=""055249""",訊芯凱基44購08  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""057139""",碩天群益47購01  ,0,0,0,"15,000","2,000","13,000","15,000","2,000","13,000",
"=""057376""",漢唐國泰47購01  ,0,0,0,"19,000","6,000","13,000","19,000","6,000","13,000",
"=""057846""",廣宇凱基45購02  ,0,0,0,"40,000","27,000","13,000","40,000","27,000","13,000",
"=""058080""",寶齡元富4B購01  ,0,0,0,"31,000","18,000","13,000","31,000","18,000","13,000",
"=""058888""",金寶元大45購02  ,0,0,0,"24,000","11,000","13,000","24,000","11,000","13,000",
"=""058908""",嘉澤元大45購10  ,0,0,0,"21,000","8,000","13,000","21,000","8,000","13,000",
"=""058922""",名軒群益47購01  ,0,0,0,"14,000","1,000","13,000","14,000","1,000","13,000",
"=""059064""",興富發國票46購01,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""059809""",欣興永豐45購04  ,0,0,0,"167,000","154,000","13,000","167,000","154,000","13,000",
"=""059844""",啟�硈肭�47購01  ,0,0,0,"86,000","73,000","13,000","86,000","73,000","13,000",
"=""060698""",世芯永豐49購02  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""06100P""",台化中信46售01  ,0,0,0,"38,000","25,000","13,000","38,000","25,000","13,000",
"=""061101""",愛普永豐47購03  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""061336""",立隆電凱基47購01,0,0,0,"33,000","20,000","13,000","33,000","20,000","13,000",
"=""06286P""",臺股指元大46售44,0,0,0,"21,000","8,000","13,000","21,000","8,000","13,000",
"=""063052""",瑞昱國泰48購03  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""063350""",佳能凱基48購01  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""063927""",直得國票48購01  ,0,0,0,"134,000","121,000","13,000","134,000","121,000","13,000",
"=""063936""",凌陽國票47購01  ,0,0,0,"18,000","5,000","13,000","18,000","5,000","13,000",
"=""075137""",陽明統一47購01  ,0,0,0,"21,000","8,000","13,000","21,000","8,000","13,000",
"=""085358""",長榮凱基4B購01  ,0,0,0,"13,000",0,"13,000","13,000",0,"13,000",
"=""089999""",智邦凱基53購02  ,0,0,0,"33,000","20,000","13,000","33,000","20,000","13,000",
2439  ,美律            ,"39,000","27,371","11,629","3,000","1,653","1,347","42,000","29,024","12,976",
"=""00661 """,元大日經225     ,0,0,0,"15,436","3,074","12,362","15,436","3,074","12,362",
3504  ,揚明光          ,"10,000","19,000","-9,000","37,290","16,054","21,236","47,290","35,054","12,236",
6239  ,力成            ,"260,000","249,942","10,058","36,000","34,000","2,000","296,000","283,942","12,058",
"=""030457""",亞泥富邦53購01  ,0,0,0,"22,000","10,000","12,000","22,000","10,000","12,000",
"=""038600""",美時凱基54購01  ,0,0,0,"12,000",0,"12,000","12,000",0,"12,000",
"=""039385""",台灣50富邦64購02,0,0,0,"12,000",0,"12,000","12,000",0,"12,000",
"=""039987""",力積電群益55購02,0,0,0,"12,000",0,"12,000","12,000",0,"12,000",
"=""040469""",創意元大54購27  ,0,0,0,"117,000","105,000","12,000","117,000","105,000","12,000",
"=""041940""",聯詠元大43購01  ,0,0,0,"12,000",0,"12,000","12,000",0,"12,000",
"=""044468""",祥碩元富42購02  ,0,0,0,"12,000",0,"12,000","12,000",0,"12,000",
"=""044511""",創意國泰43購01  ,0,0,0,"20,000","8,000","12,000","20,000","8,000","12,000",
"=""044564""",昇陽半統一4C購01,0,0,0,"118,000","106,000","12,000","118,000","106,000","12,000",
"=""045708""",台積電統一52購02,0,0,0,"46,000","34,000","12,000","46,000","34,000","12,000",
"=""045929""",皇昌凱基48購01  ,0,0,0,"12,000",0,"12,000","12,000",0,"12,000",
"=""046690""",亞翔元大47購04  ,0,0,0,"75,000","63,000","12,000","75,000","63,000","12,000",
