Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""050036""",臺股指國票44購01,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""05441T""",臺股指中信3B售09,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""069944""",堤維西群益48購01,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""07184T""",中興電凱基3B售04,0,0,0,"84,000","77,000","7,000","84,000","77,000","7,000"
"=""071997""",晟銘電國票4A購03,0,0,0,"25,000","18,000","7,000","25,000","18,000","7,000"
"=""076633""",長虹統一53購02  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""07825T""",台積電元大3A售26,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""07856T""",智邦國票3B售01  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""078863""",聯電富邦4B購04  ,0,0,0,"120,000","113,000","7,000","120,000","113,000","7,000"
"=""080901""",穎崴元大4B購05  ,0,0,0,"109,000","102,000","7,000","109,000","102,000","7,000"
"=""083076""",新唐兆豐56購01  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""08309T""",慧洋凱基41售01  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""084153""",迅得元大4C購03  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""084754""",台灣50永豐53購02,0,0,0,"252,000","245,000","7,000","252,000","245,000","7,000"
"=""08511T""",臺股指凱基43售24,0,0,0,"21,000","14,000","7,000","21,000","14,000","7,000"
"=""085319""",長榮航富邦4C購03,0,0,0,"12,000","5,000","7,000","12,000","5,000","7,000"
"=""085335""",中砂凱基4C購07  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""086090""",萬海元大51購04  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""087254""",中砂元大51購10  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""087317""",奇鋐第一57購01  ,0,0,0,"86,000","79,000","7,000","86,000","79,000","7,000"
"=""08747T""",聯發科富邦3C售07,0,0,0,"338,000","331,000","7,000","338,000","331,000","7,000"
"=""08815T""",長榮統一42售06  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""088309""",台光電國泰52購05,0,0,0,"8,000","1,000","7,000","8,000","1,000","7,000"
"=""088319""",台玻凱基51購03  ,0,0,0,"19,000","12,000","7,000","19,000","12,000","7,000"
"=""089854""",T50反1中信57購02,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
2038  ,海光            ,"8,000","1,000","7,000",0,0,0,"8,000","1,000","7,000"
2349  ,錸德            ,"7,000",0,"7,000",0,0,0,"7,000",0,"7,000"
2440  ,太空梭          ,"7,000",0,"7,000",0,0,0,"7,000",0,"7,000"
2465  ,麗臺            ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
3669  ,圓展            ,"7,000",0,"7,000",0,0,0,"7,000",0,"7,000"
4930  ,燦星網          ,"7,000",0,"7,000",0,0,0,"7,000",0,"7,000"
2020  ,美亞            ,"12,000","5,115","6,885","1,000","1,000",0,"13,000","6,115","6,885"
1519  ,華城            ,"65,101","60,878","4,223","14,000","11,697","2,303","79,101","72,575","6,526"
2897  ,王道銀行        ,"30,000","23,506","6,494",0,0,0,"30,000","23,506","6,494"
2472  ,立隆電          ,"5,000","7,567","-2,567","18,000","9,000","9,000","23,000","16,567","6,433"
5471  ,松翰            ,"11,000","4,709","6,291",0,0,0,"11,000","4,709","6,291"
2617  ,台航            ,"11,000","3,813","7,187",0,"1,000","-1,000","11,000","4,813","6,187"
2375  ,凱美            ,"9,084","1,035","8,049",0,"2,000","-2,000","9,084","3,035","6,049"
"=""030286""",智原國票55購02  ,0,0,0,"50,000","44,000","6,000","50,000","44,000","6,000"
"=""030304""",中鋼永豐52購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""030805""",貿聯凱基54購03  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""030810""",啟�硈肭�52購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""031329""",台達電群益53購02,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""031438""",緯創元富52購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""031659""",世芯凱基52購11  ,0,0,0,"11,000","5,000","6,000","11,000","5,000","6,000"
"=""031804""",南亞兆豐58購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""032052""",億泰國票53購03  ,0,0,0,"90,000","84,000","6,000","90,000","84,000","6,000"
"=""032098""",T50反1元大55購02,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""032858""",和大兆豐54購01  ,0,0,0,"111,000","105,000","6,000","111,000","105,000","6,000"
"=""03334P""",至上元大41售05  ,0,0,0,"7,000","1,000","6,000","7,000","1,000","6,000"
"=""033576""",玉晶光統一59購02,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""034023""",鴻海群益4B購02  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""034295""",中磊群益54購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""034630""",神基群益55購01  ,0,0,0,"8,000","2,000","6,000","8,000","2,000","6,000"
"=""035147""",中興電元大54購02,0,0,0,"125,000","119,000","6,000","125,000","119,000","6,000"
"=""035796""",天虹元富53購02  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""035806""",雄獅國泰54購01  ,0,0,0,"11,000","5,000","6,000","11,000","5,000","6,000"
"=""036026""",jpp元大56購01   ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""036089""",中砂永豐56購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""036277""",迅得元大54購05  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""036350""",富世達國票54購01,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""036411""",神達凱基53購05  ,0,0,0,"156,000","150,000","6,000","156,000","150,000","6,000"
"=""036961""",國巨群益53購06  ,0,0,0,"15,000","9,000","6,000","15,000","9,000","6,000"
"=""038904""",直得群益57購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""03899P""",台灣50凱基43售19,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""03904P""",臺股指凱基44售14,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""039864""",崇越國泰55購02  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""04047P""",T50正2元大44售04,0,0,0,"13,000","7,000","6,000","13,000","7,000","6,000"
"=""040598""",力積電國票54購05,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""040946""",陽明群益54購02  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""041104""",景碩元富54購02  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""042333""",健鼎元富54購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""042874""",亞翔中信5B購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""043110""",陽明國泰56購01  ,0,0,0,"137,000","131,000","6,000","137,000","131,000","6,000"
"=""043434""",智邦元富56購02  ,0,0,0,"205,000","199,000","6,000","205,000","199,000","6,000"
"=""043775""",碩天元富55購01  ,0,0,0,"105,000","99,000","6,000","105,000","99,000","6,000"
"=""043864""",智邦凱基55購07  ,0,0,0,"130,000","124,000","6,000","130,000","124,000","6,000"
"=""044028""",精成科國票55購02,0,0,0,"33,000","27,000","6,000","33,000","27,000","6,000"
"=""044105""",jpp凱基58購01   ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""044270""",臺股指凱基63購02,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""044722""",上緯控國泰56購01,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""045594""",台積電元大55購34,0,0,0,"108,000","102,000","6,000","108,000","102,000","6,000"
"=""045605""",世芯統一4C購01  ,0,0,0,"107,000","101,000","6,000","107,000","101,000","6,000"
"=""045753""",矽統群益42購03  ,0,0,0,"86,000","80,000","6,000","86,000","80,000","6,000"
"=""046063""",辛耘元大48購01  ,0,0,0,"136,000","130,000","6,000","136,000","130,000","6,000"
"=""046093""",智邦群益42購04  ,0,0,0,"11,000","5,000","6,000","11,000","5,000","6,000"
"=""046172""",定穎控統一48購04,0,0,0,"100,000","94,000","6,000","100,000","94,000","6,000"
"=""046183""",美利達統一47購01,0,0,0,"107,000","101,000","6,000","107,000","101,000","6,000"
"=""046214""",台光電群益42購09,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""046237""",東鹼國票43購01  ,0,0,0,"36,000","30,000","6,000","36,000","30,000","6,000"
"=""046300""",台灣50元大45購03,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""046394""",國泰金元富42購01,0,0,0,"106,000","100,000","6,000","106,000","100,000","6,000"
"=""046759""",亞光凱基43購03  ,0,0,0,"63,000","57,000","6,000","63,000","57,000","6,000"
"=""046894""",世紀鋼永豐43購04,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""047754""",正文台新42購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""048082""",超眾統一58購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""048136""",台光電元大45購03,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""048215""",長華凱基42購01  ,0,0,0,"154,000","148,000","6,000","154,000","148,000","6,000"
"=""048579""",台亞永豐42購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""048585""",世芯永豐45購02  ,0,0,0,"162,000","156,000","6,000","162,000","156,000","6,000"
"=""048694""",世芯凱基45購05  ,0,0,0,"136,000","130,000","6,000","136,000","130,000","6,000"
"=""048751""",京元電中信42購01,0,0,0,"24,000","18,000","6,000","24,000","18,000","6,000"
"=""049339""",電子類群益43購02,0,0,0,"12,000","6,000","6,000","12,000","6,000","6,000"
"=""049378""",瑞祺凱基43購02  ,0,0,0,"12,000","6,000","6,000","12,000","6,000","6,000"
"=""05875T""",南亞科統一39售01,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""06129T""",威盛元富3A售03  ,0,0,0,"26,000","20,000","6,000","26,000","20,000","6,000"
"=""066553""",材料凱基3B購02  ,0,0,0,"136,000","130,000","6,000","136,000","130,000","6,000"
"=""068495""",鴻海元大48購07  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""07023T""",長榮富邦41售02  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""072230""",華新元大48購05  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""072744""",宏�硈肭�4C購02  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""076144""",虹堡統一45購01  ,0,0,0,"107,000","101,000","6,000","107,000","101,000","6,000"
"=""076170""",台積電元富51購01,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""077665""",台積電群益42購01,0,0,0,"10,000","4,000","6,000","10,000","4,000","6,000"
"=""077962""",訊芯統一45購01  ,0,0,0,"129,000","123,000","6,000","129,000","123,000","6,000"
"=""078310""",鴻海台新4A購04  ,0,0,0,"88,000","82,000","6,000","88,000","82,000","6,000"
"=""081809""",祥碩富邦4C購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""082156""",亞光元大4B購07  ,0,0,0,"20,000","14,000","6,000","20,000","14,000","6,000"
"=""082158""",群創元大53購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""082738""",萬海永豐4C購03  ,0,0,0,"46,000","40,000","6,000","46,000","40,000","6,000"
"=""083596""",穎崴元大4C購06  ,0,0,0,"8,000","2,000","6,000","8,000","2,000","6,000"
"=""083674""",智邦永豐4C購02  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""08571T""",香港2X元大3C售06,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""085840""",中興電元富4B購01,0,0,0,"118,000","112,000","6,000","118,000","112,000","6,000"
"=""086729""",中砂元大51購07  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""087416""",聯發科元富51購12,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""08759T""",台積電富邦3C售07,0,0,0,"11,000","5,000","6,000","11,000","5,000","6,000"
"=""087935""",佳能永豐51購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""087975""",王品群益51購01  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""087980""",景碩群益51購04  ,0,0,0,"100,000","94,000","6,000","100,000","94,000","6,000"
"=""088258""",南電中信51購02  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""08861T""",臺股指元富3C售12,0,0,0,"13,000","7,000","6,000","13,000","7,000","6,000"
"=""088794""",上銀凱基51購04  ,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
"=""089016""",鴻海國泰54購01  ,0,0,0,"131,000","125,000","6,000","131,000","125,000","6,000"
"=""089186""",FB越南凱基51購02,0,0,0,"6,000",0,"6,000","6,000",0,"6,000"
1530  ,亞崴            ,"6,000",0,"6,000",0,0,0,"6,000",0,"6,000"
1617  ,榮星            ,"10,000","4,000","6,000",0,0,0,"10,000","4,000","6,000"
3419  ,譁裕            ,"6,000",0,"6,000",0,0,0,"6,000",0,"6,000"
3607  ,谷崧            ,"6,000",0,"6,000",0,0,0,"6,000",0,"6,000"
3701  ,大眾控          ,"13,000","7,000","6,000",0,0,0,"13,000","7,000","6,000"
8131  ,福懋科          ,"9,000","3,000","6,000",0,0,0,"9,000","3,000","6,000"
9924  ,福興            ,"6,000",0,"6,000",0,0,0,"6,000",0,"6,000"
2441  ,超豐            ,"22,000","16,044","5,956",0,0,0,"22,000","16,044","5,956"
2748  ,雲品            ,"2,000","1,075",925,"5,000",0,"5,000","7,000","1,075","5,925"
6128  ,上福            ,"9,000","3,159","5,841",0,0,0,"9,000","3,159","5,841"
6277  ,宏正            ,0,0,0,"8,000","2,218","5,782","8,000","2,218","5,782"
2453  ,凌群            ,"12,000","6,269","5,731",0,0,0,"12,000","6,269","5,731"
2430  ,燦坤            ,"7,000","1,000","6,000",0,337,-337,"7,000","1,337","5,663"
2348  ,海悅            ,"3,000","2,726",274,"30,449","25,155","5,294","33,449","27,881","5,568"
4942  ,嘉彰            ,"6,000",477,"5,523",0,0,0,"6,000",477,"5,523"
"=""00861 """,元大全球未來通訊,0,0,0,"44,001","38,509","5,492","44,001","38,509","5,492"
3694  ,海華            ,"6,000",0,"6,000",0,576,-576,"6,000",576,"5,424"
8213  ,志超            ,"10,000","4,591","5,409",0,0,0,"10,000","4,591","5,409"
1736  ,喬山            ,"11,000","4,601","6,399",0,"1,000","-1,000","11,000","5,601","5,399"
6592  ,和潤企業        ,"44,000","38,612","5,388",0,0,0,"44,000","38,612","5,388"
2480  ,敦陽科          ,"6,164","1,101","5,063",0,0,0,"6,164","1,101","5,063"
"=""00702 """,國泰標普低波高息,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""020020""",元大台股領航N   ,0,0,0,"18,000","13,000","5,000","18,000","13,000","5,000"
"=""020028""",元大特選電動車N ,0,0,0,"7,000","2,000","5,000","7,000","2,000","5,000"
"=""030001""",大同凱基51購02  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""030007""",世芯凱基51購23  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""030040""",群創群益57購01  ,0,0,0,"15,000","10,000","5,000","15,000","10,000","5,000"
"=""030058""",光寶科中信52購01,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""030153""",志聖統一47購02  ,0,0,0,"25,000","20,000","5,000","25,000","20,000","5,000"
"=""03021P""",臺股指群益3C售27,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03024P""",臺股指群益3C售30,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""030355""",南亞元大52購06  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03086P""",台積電中信3C售14,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""030998""",光寶科元大54購02,0,0,0,"7,000","2,000","5,000","7,000","2,000","5,000"
"=""03117P""",台灣50富邦42售09,0,0,0,"10,000","5,000","5,000","10,000","5,000","5,000"
"=""031358""",元日2X國票53購01,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""031374""",鈺邦國票53購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""031743""",大亞元大52購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""031936""",漢翔群益52購05  ,0,0,0,"6,000","1,000","5,000","6,000","1,000","5,000"
"=""03194P""",奇鋐國票3C售02  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03202P""",聯發科元大3C售20,0,0,0,"25,000","20,000","5,000","25,000","20,000","5,000"
"=""032155""",漢翔中信52購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""032185""",漢翔凱基53購02  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""032254""",臻鼎富邦54購02  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03256P""",台灣50元富41售05,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""032713""",台塑富邦53購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""032930""",宏達電元富52購03,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""032932""",長榮太元富52購02,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""033116""",立積群益52購04  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""033447""",緯穎凱基53購08  ,0,0,0,"104,000","99,000","5,000","104,000","99,000","5,000"
"=""033499""",立積元大54購02  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""033551""",台積電統一5C購05,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""033569""",神基統一64購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""033668""",滬深2X凱基5B購01,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""033715""",鈞興元富52購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03376P""",聯電元大41售04  ,0,0,0,"105,000","100,000","5,000","105,000","100,000","5,000"
"=""033892""",香港2X元富53購03,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03404P""",台達電元大41售08,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""034113""",盟立元富53購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""034259""",南寶元大53購05  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""034352""",毅嘉國票53購02  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""034356""",豐達科國票53購02,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""034407""",臻鼎凱基53購08  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""034955""",滬深2X群益55購03,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03495P""",大立光凱基41售08,0,0,0,"78,000","73,000","5,000","78,000","73,000","5,000"
"=""03548P""",台積電凱基43售31,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03578P""",皇昌凱基42售01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""035809""",采鈺國泰54購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""035817""",鴻海元大54購35  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""035847""",矽格元大54購03  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""035907""",光寶科永豐55購01,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03630P""",群創元富41售05  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03637P""",T50正2元大44售02,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""036766""",T50反1元大53購07,0,0,0,"168,000","163,000","5,000","168,000","163,000","5,000"
"=""037009""",緯穎元大54購27  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03709P""",大立光富邦46售04,0,0,0,"55,000","50,000","5,000","55,000","50,000","5,000"
"=""037189""",順德國票54購02  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""037229""",臺股指群益53購14,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""037391""",國巨國票55購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""037392""",華泰國票54購01  ,0,0,0,"153,000","148,000","5,000","153,000","148,000","5,000"
"=""037415""",台積電群益53購08,0,0,0,"140,000","135,000","5,000","140,000","135,000","5,000"
"=""037640""",華邦電第一53購01,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""037835""",光寶科凱基55購04,0,0,0,"205,000","200,000","5,000","205,000","200,000","5,000"
"=""037881""",旺宏元大53購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""037987""",華邦電中信58購01,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""03798P""",台光電國票42售03,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""038153""",世芯元富53購12  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""038328""",川湖中信56購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""038612""",聯發科凱基54購11,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""038683""",亞光元大5A購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""038737""",宏全元富54購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""038742""",緯創中信57購01  ,0,0,0,"10,000","5,000","5,000","10,000","5,000","5,000"
"=""038763""",羅昇永豐56購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""038772""",群創富邦55購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""038863""",南電統一5A購02  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""038870""",中興電元大54購03,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""039239""",嘉晶凱基54購02  ,0,0,0,"129,000","124,000","5,000","129,000","124,000","5,000"
"=""03945P""",T50正2元富42售05,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""039692""",聯發科元大54購25,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""039809""",日月光永豐56購02,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""039887""",嘉晶凱基54購06  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""040055""",迅得永豐56購01  ,0,0,0,"10,000","5,000","5,000","10,000","5,000","5,000"
"=""040436""",滬深2X國泰55購02,0,0,0,"39,000","34,000","5,000","39,000","34,000","5,000"
"=""040783""",致茂國泰55購01  ,0,0,0,"32,000","27,000","5,000","32,000","27,000","5,000"
"=""041183""",華新富邦54購02  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""041244""",FBNQ2X群益54購02,0,0,0,"8,000","3,000","5,000","8,000","3,000","5,000"
"=""041314""",台灣50元富54購10,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""041372""",漢翔凱基56購01  ,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""041444""",力積電中信54購01,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
"=""041852""",禾伸堂永豐56購02,0,0,0,"5,000",0,"5,000","5,000",0,"5,000"
